date,ticker,open,high,low,close,volume,instrument_type
2021-05-10,XOM,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,31956600,EQUITY
2021-05-11,AAPL,123.5,126.2699966430664,122.7699966430664,125.91000366210938,126142800,EQUITY
2021-05-11,AMZN,156.81399536132812,161.89999389648438,156.36849975585938,161.19549560546875,92396000,EQUITY
2021-05-11,AVAL,5.869999885559082,5.96999979019165,5.860000133514404,5.869999885559082,135200,EQUITY
2021-05-11,BBVA,5.929999828338623,6.03000020980835,5.920000076293945,5.960000038146973,2915200,EQUITY
2021-05-11,CIB,31.530000686645508,31.6299991607666,30.809999465942383,30.8799991607666,347400,EQUITY
2021-05-11,EC,12.529999732971191,12.65999984741211,12.40999984741211,12.430000305175781,818000,EQUITY
2021-05-11,EEM,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,37374100,ETF
2021-05-11,GLD,170.55999755859375,172.1699981689453,170.27000427246094,172.13999938964844,8348200,ETF
2021-05-11,GOOGL,112.15350341796875,114.01399993896484,111.69599914550781,113.50299835205078,34186000,EQUITY
2021-05-11,IWM,214.9199981689453,220.38999938964844,214.4199981689453,218.9600067138672,39519500,ETF
2021-05-11,JPM,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,15451700,EQUITY
2021-05-11,MSFT,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,33641600,EQUITY
2021-05-11,NVDA,13.824999809265137,14.35474967956543,13.75,14.306249618530273,285584000,EQUITY
2021-05-11,QQQ,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,71963600,ETF
2021-05-11,SPY,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,116888000,ETF
2021-05-11,TSLA,199.74667358398438,209.03334045410156,198.53334045410156,205.73333740234375,139511700,EQUITY
2021-05-11,UBER,44.5,46.790000915527344,44.18199920654297,46.209999084472656,29106900,EQUITY
2021-05-11,VOO,379.75,381.739990234375,376.95001220703125,380.8599853515625,7081500,ETF
2021-05-11,XLF,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,82723700,ETF
2021-05-11,XOM,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,34563800,EQUITY
2021-05-12,AAPL,123.4000015258789,124.63999938964844,122.25,122.7699966430664,112172300,EQUITY
2021-05-12,AMZN,159.25,160.39700317382812,156.65499877929688,157.5970001220703,98728000,EQUITY
2021-05-12,AVAL,5.849999904632568,5.900000095367432,5.769999980926514,5.800000190734863,125700,EQUITY
2021-05-12,BBVA,5.949999809265137,5.980000019073486,5.840000152587891,5.860000133514404,1614300,EQUITY
2021-05-12,CIB,30.68000030517578,31.219999313354492,30.290000915527344,30.290000915527344,182800,EQUITY
2021-05-12,EC,12.420000076293945,12.789999961853027,12.369999885559082,12.670000076293945,1511000,EQUITY
2021-05-12,EEM,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,53632900,ETF
2021-05-12,GLD,171.42999267578125,171.83999633789062,170.35000610351562,170.42999267578125,12666300,ETF
2021-05-12,GOOGL,111.30950164794922,112.39900207519531,109.68099975585938,110.01249694824219,46376000,EQUITY
2021-05-12,IWM,217.10000610351562,218.77000427246094,211.5399932861328,211.85000610351562,42113400,ETF
2021-05-12,JPM,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,14381700,EQUITY
2021-05-12,MSFT,242.1699981689453,244.3800048828125,238.07000732421875,239.0,36684400,EQUITY
2021-05-12,NVDA,14.009499549865723,14.260250091552734,13.709250450134277,13.758500099182129,303408000,EQUITY
2021-05-12,QQQ,320.2300109863281,322.6199951171875,316.0,316.8900146484375,91164900,ETF
2021-05-12,SPY,411.2300109863281,412.5899963378906,404.0,405.4100036621094,134811000,ETF
2021-05-12,TSLA,200.8300018310547,206.80332946777344,195.58999633789062,196.6300048828125,101470800,EQUITY
2021-05-12,UBER,45.900001525878906,46.10499954223633,43.16999816894531,43.810001373291016,32117400,EQUITY
2021-05-12,VOO,378.0400085449219,379.2699890136719,372.1300048828125,372.7300109863281,7707400,ETF
2021-05-12,XLF,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,97911900,ETF
2021-05-12,XOM,60.0099983215332,61.68000030517578,59.75,60.040000915527344,34426500,EQUITY
2021-05-13,AAPL,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,105861300,EQUITY
2021-05-13,AMZN,159.27349853515625,160.19200134277344,156.64999389648438,158.07350158691406,67018000,EQUITY
2021-05-13,AVAL,5.769999980926514,5.900000095367432,5.769999980926514,5.860000133514404,29700,EQUITY
2021-05-13,BBVA,5.880000114440918,5.96999979019165,5.869999885559082,5.960000038146973,2874900,EQUITY
2021-05-13,CIB,30.329999923706055,30.809999465942383,30.139999389648438,30.270000457763672,187300,EQUITY
2021-05-13,EC,12.550000190734863,12.729999542236328,12.279999732971191,12.359999656677246,972100,EQUITY
2021-05-13,EEM,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,42935200,ETF
2021-05-13,GLD,170.35000610351562,171.27000427246094,170.22999572753906,171.1300048828125,8078300,ETF
2021-05-13,GOOGL,111.30599975585938,111.97200012207031,110.33599853515625,111.4520034790039,33204000,EQUITY
2021-05-13,IWM,213.30999755859375,217.44000244140625,211.8000030517578,215.75,37739900,ETF
2021-05-13,JPM,158.17999267578125,162.4499969482422,157.67999267578125,161.5,15395000,EQUITY
2021-05-13,MSFT,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,29624300,EQUITY
2021-05-13,NVDA,14.0337495803833,14.080750465393066,13.458999633789062,13.665249824523926,285404000,EQUITY
2021-05-13,QQQ,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,69877800,ETF
2021-05-13,SPY,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,106394000,ETF
2021-05-13,TSLA,200.51333618164062,202.15333557128906,186.5500030517578,190.56333923339844,132554700,EQUITY
2021-05-13,UBER,44.9900016784668,46.099998474121094,43.560001373291016,44.47999954223633,36205100,EQUITY
2021-05-13,VOO,374.2099914550781,379.04998779296875,374.1700134277344,377.1600036621094,7179100,ETF
2021-05-13,XLF,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,66882600,ETF
2021-05-13,XOM,59.0,60.45000076293945,58.75,59.29999923706055,24268200,EQUITY
2021-05-14,AAPL,126.25,127.88999938964844,125.8499984741211,127.44999694824219,81918000,EQUITY
2021-05-14,AMZN,159.2779998779297,161.4429931640625,159.14999389648438,161.14500427246094,66500000,EQUITY
2021-05-14,AVAL,5.929999828338623,6.019999980926514,5.860000133514404,6.010000228881836,40200,EQUITY
2021-05-14,BBVA,6.039999961853027,6.159999847412109,6.03000020980835,6.159999847412109,1567500,EQUITY
2021-05-14,CIB,30.530000686645508,31.8799991607666,30.479999542236328,31.81999969482422,657000,EQUITY
2021-05-14,EC,12.539999961853027,13.029999732971191,12.539999961853027,12.989999771118164,938600,EQUITY
2021-05-14,EEM,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,40363000,ETF
2021-05-14,GLD,172.0500030517578,172.6999969482422,171.82000732421875,172.69000244140625,9686800,ETF
2021-05-14,GOOGL,112.927001953125,114.23600006103516,112.5,113.91899871826172,31996000,EQUITY
2021-05-14,IWM,217.94000244140625,221.41000366210938,215.67999267578125,221.02000427246094,25070400,ETF
2021-05-14,JPM,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,10584000,EQUITY
2021-05-14,MSFT,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,23901100,EQUITY
2021-05-14,NVDA,13.890000343322754,14.32800006866455,13.748499870300293,14.243000030517578,258616000,EQUITY
2021-05-14,QQQ,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,44370000,ETF
2021-05-14,SPY,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,82201600,ETF
2021-05-14,TSLA,194.47000122070312,197.6233367919922,190.15333557128906,196.5800018310547,100112700,EQUITY
2021-05-14,UBER,45.029998779296875,47.709999084472656,44.849998474121094,47.41999816894531,25323300,EQUITY
2021-05-14,VOO,379.80999755859375,383.7900085449219,379.80999755859375,382.95001220703125,5167900,ETF
2021-05-14,XLF,37.5,37.97999954223633,37.459999084472656,37.880001068115234,44850200,ETF
2021-05-14,XOM,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,20735400,EQUITY
2021-05-17,AAPL,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,74244600,EQUITY
2021-05-17,AMZN,162.29649353027344,164.6374969482422,161.72950744628906,163.51950073242188,74478000,EQUITY
2021-05-17,AVAL,6.010000228881836,6.010000228881836,5.809999942779541,5.849999904632568,52400,EQUITY
2021-05-17,BBVA,6.070000171661377,6.110000133514404,6.039999961853027,6.099999904632568,4288700,EQUITY
2021-05-17,CIB,31.579999923706055,31.760000228881836,30.579999923706055,30.799999237060547,237700,EQUITY
2021-05-17,EC,12.890000343322754,13.0600004196167,12.739999771118164,13.029999732971191,1066100,EQUITY
2021-05-17,EEM,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,23169500,ETF
2021-05-17,GLD,173.3000030517578,175.0,173.27999877929688,174.6999969482422,11956800,ETF
2021-05-17,GOOGL,113.17849731445312,114.48899841308594,112.77549743652344,114.44599914550781,21598000,EQUITY
2021-05-17,IWM,219.77999877929688,221.38999938964844,217.89999389648438,221.32000732421875,20048500,ETF
2021-05-17,JPM,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,9886800,EQUITY
2021-05-17,MSFT,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,24970200,EQUITY
2021-05-17,NVDA,14.156999588012695,14.169249534606934,13.853500366210938,14.165499687194824,216980000,EQUITY
2021-05-17,QQQ,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,39395000,ETF
2021-05-17,SPY,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,65129200,ETF
2021-05-17,TSLA,191.85000610351562,196.57666015625,187.06666564941406,192.27667236328125,97171200,EQUITY
2021-05-17,UBER,47.2400016784668,47.939998626708984,46.5099983215332,47.5099983215332,17475300,EQUITY
2021-05-17,VOO,381.8999938964844,382.75,380.0,382.0299987792969,3781600,ETF
2021-05-17,XLF,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,40376700,ETF
2021-05-17,XOM,60.540000915527344,62.25,60.43000030517578,62.189998626708984,25282500,EQUITY
2021-05-18,AAPL,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,63342900,EQUITY
2021-05-18,AMZN,164.62899780273438,165.60000610351562,161.51849365234375,161.61399841308594,56568000,EQUITY
2021-05-18,AVAL,5.900000095367432,6.010000228881836,5.800000190734863,5.889999866485596,71300,EQUITY
2021-05-18,BBVA,6.230000019073486,6.269999980926514,6.190000057220459,6.21999979019165,7235300,EQUITY
2021-05-18,CIB,30.81999969482422,31.420000076293945,30.809999465942383,30.809999465942383,330400,EQUITY
2021-05-18,EC,13.029999732971191,13.270000457763672,12.779999732971191,12.789999961853027,1038500,EQUITY
2021-05-18,EEM,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,32405300,ETF
2021-05-18,GLD,175.17999267578125,175.2100067138672,174.4600067138672,175.0399932861328,7294000,ETF
2021-05-18,GOOGL,115.11750030517578,115.38400268554688,113.1094970703125,113.12349700927734,22204000,EQUITY
2021-05-18,IWM,221.38999938964844,223.24000549316406,219.47000122070312,219.63999938964844,24564500,ETF
2021-05-18,JPM,164.67999267578125,165.5,162.24000549316406,162.35000610351562,11098100,EQUITY
2021-05-18,MSFT,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,20168000,EQUITY
2021-05-18,NVDA,14.267000198364258,14.404250144958496,14.003999710083008,14.01574993133545,186256000,EQUITY
2021-05-18,QQQ,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,36528500,ETF
2021-05-18,SPY,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,59810200,ETF
2021-05-18,TSLA,189.3333282470703,198.75,187.7933349609375,192.6233367919922,110491800,EQUITY
2021-05-18,UBER,49.66999816894531,50.290000915527344,48.525001525878906,49.16999816894531,28244400,EQUITY
2021-05-18,VOO,382.25,382.4700012207031,378.5400085449219,378.7300109863281,3128300,ETF
2021-05-18,XLF,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,40299200,ETF
2021-05-18,XOM,62.0,62.29999923706055,60.400001525878906,60.43000030517578,25170800,EQUITY
2021-05-19,AAPL,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,92612000,EQUITY
2021-05-19,AMZN,159.75,161.7375030517578,159.1999969482422,161.58999633789062,53594000,EQUITY
2021-05-19,AVAL,5.860000133514404,5.96999979019165,5.829999923706055,5.849999904632568,32900,EQUITY
2021-05-19,BBVA,6.070000171661377,6.110000133514404,6.0,6.079999923706055,5233300,EQUITY
2021-05-19,CIB,30.440000534057617,30.639999389648438,30.260000228881836,30.469999313354492,216200,EQUITY
2021-05-19,EC,12.539999961853027,12.800000190734863,12.420000076293945,12.710000038146973,1705200,EQUITY
2021-05-19,EEM,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,46284100,ETF
2021-05-19,GLD,175.13999938964844,177.0,174.35000610351562,175.16000366210938,20741100,ETF
2021-05-19,GOOGL,111.42150115966797,113.74949645996094,111.27200317382812,113.57499694824219,23684000,EQUITY
2021-05-19,IWM,216.02999877929688,218.16000366210938,214.0500030517578,217.9499969482422,31202800,ETF
2021-05-19,JPM,161.0,161.17999267578125,158.63999938964844,161.11000061035156,13278900,EQUITY
2021-05-19,MSFT,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,25739800,EQUITY
2021-05-19,NVDA,13.566499710083008,14.079500198364258,13.54325008392334,14.065750122070312,344000000,EQUITY
2021-05-19,QQQ,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,66319100,ETF
2021-05-19,SPY,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,106467100,ETF
2021-05-19,TSLA,184.18333435058594,188.73666381835938,182.32666015625,187.82000732421875,118735200,EQUITY
2021-05-19,UBER,47.529998779296875,49.83000183105469,47.369998931884766,49.470001220703125,16517500,EQUITY
2021-05-19,VOO,374.05999755859375,377.8399963378906,372.6199951171875,377.7300109863281,5086300,ETF
2021-05-19,XLF,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,63573900,ETF
2021-05-19,XOM,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,28889800,EQUITY
2021-05-20,AAPL,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,76857100,EQUITY
2021-05-20,AMZN,162.22000122070312,162.98399353027344,161.8090057373047,162.38400268554688,52664000,EQUITY
2021-05-20,AVAL,5.840000152587891,5.840000152587891,5.570000171661377,5.809999942779541,170800,EQUITY
2021-05-20,BBVA,6.050000190734863,6.090000152587891,6.010000228881836,6.090000152587891,19383700,EQUITY
2021-05-20,CIB,30.25,30.25,29.389999389648438,30.0,229500,EQUITY
2021-05-20,EC,12.579999923706055,12.600000381469727,12.279999732971191,12.460000038146973,1346000,EQUITY
2021-05-20,EEM,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,33273000,ETF
2021-05-20,GLD,175.32000732421875,176.4600067138672,175.11000061035156,175.9600067138672,9802800,ETF
2021-05-20,GOOGL,114.55000305175781,115.5999984741211,114.1760025024414,115.34750366210938,32352000,EQUITY
2021-05-20,IWM,218.27000427246094,219.8699951171875,216.3300018310547,219.39999389648438,24932800,ETF
2021-05-20,JPM,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000,EQUITY
2021-05-20,MSFT,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,21800700,EQUITY
2021-05-20,NVDA,14.302499771118164,14.68375015258789,14.270500183105469,14.612500190734863,321592000,EQUITY
2021-05-20,QQQ,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,46466100,ETF
2021-05-20,SPY,411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,78022200,ETF
2021-05-20,TSLA,191.6666717529297,196.28334045410156,190.35667419433594,195.5933380126953,92463300,EQUITY
2021-05-20,UBER,49.56999969482422,49.95000076293945,48.7599983215332,49.33000183105469,18822300,EQUITY
2021-05-20,VOO,378.57000732421875,382.989990234375,378.45001220703125,381.760009765625,4776700,ETF
2021-05-20,XLF,37.25,37.470001220703125,36.95000076293945,37.209999084472656,59216100,ETF
2021-05-20,XOM,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,20692500,EQUITY
2021-05-21,AAPL,127.81999969482422,128.0,125.20999908447266,125.43000030517578,79295400,EQUITY
2021-05-21,AMZN,162.5,162.83450317382812,159.85049438476562,160.1540069580078,82098000,EQUITY
2021-05-21,AVAL,5.829999923706055,5.889999866485596,5.824999809265137,5.869999885559082,39500,EQUITY
2021-05-21,BBVA,6.190000057220459,6.21999979019165,6.150000095367432,6.210000038146973,1622800,EQUITY
2021-05-21,CIB,30.110000610351562,30.450000762939453,29.450000762939453,29.479999542236328,120400,EQUITY
2021-05-21,EC,12.569999694824219,12.640000343322754,12.15999984741211,12.15999984741211,1261300,EQUITY
2021-05-21,EEM,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,39110900,ETF
2021-05-21,GLD,176.5800018310547,176.86000061035156,175.14999389648438,176.0399932861328,7677200,ETF
2021-05-21,GOOGL,115.87049865722656,115.94450378417969,114.46499633789062,114.70649719238281,40632000,EQUITY
2021-05-21,IWM,221.3300018310547,222.3699951171875,219.35000610351562,219.97000122070312,24213700,ETF
2021-05-21,JPM,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,10249000,EQUITY
2021-05-21,MSFT,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,21863100,EQUITY
2021-05-21,NVDA,15.163749694824219,15.222000122070312,14.869500160217285,14.99174976348877,672992000,EQUITY
2021-05-21,QQQ,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,50330400,ETF
2021-05-21,SPY,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,76578700,ETF
2021-05-21,TSLA,198.70333862304688,198.89332580566406,193.3333282470703,193.6266632080078,78091800,EQUITY
2021-05-21,UBER,49.56999969482422,49.95000076293945,48.7599983215332,48.81999969482422,20013200,EQUITY
2021-05-21,VOO,383.2300109863281,384.45001220703125,381.010009765625,381.4700012207031,3567500,ETF
2021-05-21,XLF,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,44950300,ETF
2021-05-21,XOM,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,20792700,EQUITY
2021-05-24,AAPL,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,63092900,EQUITY
2021-05-24,AMZN,160.77499389648438,162.8975067138672,160.52499389648438,162.24949645996094,48456000,EQUITY
2021-05-24,AVAL,5.889999866485596,5.889999866485596,5.75,5.769999980926514,22700,EQUITY
2021-05-24,BBVA,6.159999847412109,6.210000038146973,6.139999866485596,6.179999828338623,1678900,EQUITY
2021-05-24,CIB,29.579999923706055,29.8700008392334,29.260000228881836,29.459999084472656,162700,EQUITY
2021-05-24,EC,12.270000457763672,12.3100004196167,12.15999984741211,12.300000190734863,397300,EQUITY
2021-05-24,EEM,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,22436200,ETF
2021-05-24,GLD,176.14999389648438,176.58999633789062,175.8699951171875,176.35000610351562,5557300,ETF
2021-05-24,GOOGL,115.74449920654297,118.27749633789062,115.5979995727539,118.052001953125,31832000,EQUITY
2021-05-24,IWM,221.17999267578125,222.4499969482422,220.0,221.39999389648438,18324200,ETF
2021-05-24,JPM,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,9440300,EQUITY
2021-05-24,MSFT,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,21411500,EQUITY
2021-05-24,NVDA,15.212499618530273,15.744999885559082,15.175999641418457,15.612000465393066,554816000,EQUITY
2021-05-24,QQQ,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,32475800,ETF
2021-05-24,SPY,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,51376700,ETF
2021-05-24,TSLA,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,103674300,EQUITY
2021-05-24,UBER,49.33000183105469,50.400001525878906,48.849998474121094,50.029998779296875,16768400,EQUITY
2021-05-24,VOO,383.69000244140625,386.3999938964844,383.44000244140625,385.32000732421875,2962500,ETF
2021-05-24,XLF,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,29159600,ETF
2021-05-24,XOM,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,18400300,EQUITY
2021-05-25,AAPL,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,72009500,EQUITY
2021-05-25,AMZN,163.33349609375,163.99099731445312,160.68800354003906,162.95249938964844,65222000,EQUITY
2021-05-25,AVAL,5.840000152587891,5.840000152587891,5.639999866485596,5.71999979019165,43900,EQUITY
2021-05-25,BBVA,6.239999771118164,6.260000228881836,6.159999847412109,6.170000076293945,1640700,EQUITY
2021-05-25,CIB,29.489999771118164,29.649999618530273,29.06999969482422,29.15999984741211,134200,EQUITY
2021-05-25,EC,12.279999732971191,12.3100004196167,11.970000267028809,11.970000267028809,759100,EQUITY
2021-05-25,EEM,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,40993700,ETF
2021-05-25,GLD,176.14999389648438,177.9499969482422,176.0399932861328,177.9499969482422,8986900,ETF
2021-05-25,GOOGL,118.5999984741211,119.19999694824219,117.75,118.14350128173828,22440000,EQUITY
2021-05-25,IWM,222.22999572753906,223.7100067138672,219.19000244140625,219.25999450683594,20514900,ETF
2021-05-25,JPM,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,12609100,EQUITY
2021-05-25,MSFT,251.77000427246094,252.75,250.82000732421875,251.72000122070312,17704300,EQUITY
2021-05-25,NVDA,15.765999794006348,15.818499565124512,15.482500076293945,15.647749900817871,435408000,EQUITY
2021-05-25,QQQ,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,31280300,ETF
2021-05-25,SPY,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,57451400,ETF
2021-05-25,TSLA,202.43666076660156,204.663330078125,198.57000732421875,201.56333923339844,84017700,EQUITY
2021-05-25,UBER,50.7400016784668,51.59000015258789,50.439998626708984,50.459999084472656,16930900,EQUITY
2021-05-25,VOO,386.3999938964844,386.760009765625,383.94000244140625,384.510009765625,4031800,ETF
2021-05-25,XLF,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,38755900,ETF
2021-05-25,XOM,59.5,59.540000915527344,58.119998931884766,58.2599983215332,25616100,EQUITY
2021-05-26,AAPL,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,56575900,EQUITY
2021-05-26,AMZN,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,47680000,EQUITY
2021-05-26,AVAL,5.760000228881836,5.760000228881836,5.610000133514404,5.699999809265137,26000,EQUITY
2021-05-26,BBVA,6.119999885559082,6.199999809265137,6.099999904632568,6.179999828338623,1527100,EQUITY
2021-05-26,CIB,29.18000030517578,29.440000534057617,29.079999923706055,29.299999237060547,87200,EQUITY
2021-05-26,EC,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,742300,EQUITY
2021-05-26,EEM,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,26984700,ETF
2021-05-26,GLD,178.3699951171875,178.61000061035156,177.0399932861328,177.63999938964844,8495400,ETF
2021-05-26,GOOGL,118.32599639892578,119.44950103759766,118.322998046875,119.0155029296875,21572000,EQUITY
