date,ticker,open,high,low,close,volume,instrument_type
2021-08-17,AVAL,5.46999979019165,5.519999980926514,5.400000095367432,5.510000228881836,574100,EQUITY
2021-08-18,AVAL,5.510000228881836,5.710000038146973,5.510000228881836,5.690000057220459,436900,EQUITY
2021-08-19,AVAL,5.650000095367432,5.699999809265137,5.579999923706055,5.679999828338623,136000,EQUITY
2021-08-20,AVAL,5.710000038146973,5.739999771118164,5.679999828338623,5.71999979019165,669500,EQUITY
2021-08-23,AVAL,5.760000228881836,5.849999904632568,5.739999771118164,5.769999980926514,380600,EQUITY
2021-08-24,AVAL,5.800000190734863,5.914999961853027,5.78000020980835,5.849999904632568,547700,EQUITY
2021-08-25,AVAL,5.849999904632568,5.885000228881836,5.789999961853027,5.820000171661377,433200,EQUITY
2021-08-26,AVAL,5.849999904632568,5.853000164031982,5.760000228881836,5.760000228881836,212000,EQUITY
2021-08-27,AVAL,5.829999923706055,5.835000038146973,5.769999980926514,5.820000171661377,782000,EQUITY
2021-08-30,AVAL,5.849999904632568,5.869999885559082,5.809999942779541,5.840000152587891,154000,EQUITY
2021-08-31,AVAL,5.840000152587891,5.980000019073486,5.824999809265137,5.880000114440918,395700,EQUITY
2021-09-01,AVAL,5.880000114440918,5.980000019073486,5.880000114440918,5.940000057220459,280400,EQUITY
2021-09-02,AVAL,5.960000038146973,6.03000020980835,5.929999828338623,6.010000228881836,121700,EQUITY
2021-09-03,AVAL,6.03000020980835,6.03000020980835,5.909999847412109,5.960000038146973,45400,EQUITY
2021-09-07,AVAL,5.980000019073486,6.010000228881836,5.809999942779541,5.829999923706055,136900,EQUITY
2021-09-08,AVAL,5.829999923706055,5.84499979019165,5.78000020980835,5.809999942779541,84500,EQUITY
2021-09-09,AVAL,5.829999923706055,5.829999923706055,5.739999771118164,5.820000171661377,111900,EQUITY
2021-09-10,AVAL,5.809999942779541,5.829999923706055,5.739999771118164,5.769999980926514,101600,EQUITY
2021-09-13,AVAL,5.75,5.800000190734863,5.690000057220459,5.739999771118164,138800,EQUITY
2021-09-14,AVAL,5.730000019073486,5.760000228881836,5.5,5.730000019073486,120500,EQUITY
2021-09-15,AVAL,5.71999979019165,5.820000171661377,5.71999979019165,5.809999942779541,83200,EQUITY
2021-09-16,AVAL,5.769999980926514,5.820000171661377,5.739999771118164,5.789999961853027,95700,EQUITY
2021-09-17,AVAL,5.760000228881836,5.855999946594238,5.730000019073486,5.829999923706055,142500,EQUITY
2021-09-20,AVAL,5.760000228881836,5.763000011444092,5.650000095367432,5.690000057220459,262700,EQUITY
2021-09-21,AVAL,5.710000038146973,5.710000038146973,5.599999904632568,5.630000114440918,92400,EQUITY
2021-09-22,AVAL,5.639999866485596,5.699999809265137,5.639999866485596,5.679999828338623,33600,EQUITY
2021-09-23,AVAL,5.670000076293945,5.71999979019165,5.650000095367432,5.690000057220459,76800,EQUITY
2021-09-24,AVAL,5.659999847412109,5.71999979019165,5.630000114440918,5.710000038146973,293400,EQUITY
2021-09-27,AVAL,5.670000076293945,5.78000020980835,5.670000076293945,5.739999771118164,91800,EQUITY
2021-09-28,AVAL,5.739999771118164,5.820000171661377,5.710000038146973,5.739999771118164,168400,EQUITY
2021-09-29,AVAL,5.75,5.769999980926514,5.71999979019165,5.760000228881836,59600,EQUITY
2021-09-30,AVAL,5.75,5.809999942779541,5.75,5.78000020980835,74300,EQUITY
2021-10-01,AVAL,5.809999942779541,5.9039998054504395,5.809999942779541,5.869999885559082,212400,EQUITY
2021-10-04,AVAL,5.900000095367432,5.920000076293945,5.840000152587891,5.869999885559082,571300,EQUITY
2021-10-05,AVAL,5.869999885559082,5.929999828338623,5.820000171661377,5.929999828338623,372400,EQUITY
2021-10-06,AVAL,5.920000076293945,5.920000076293945,5.840000152587891,5.900000095367432,167200,EQUITY
2021-10-07,AVAL,5.940000057220459,6.039999961853027,5.880000114440918,5.989999771118164,74400,EQUITY
2021-10-08,AVAL,6.0,6.03000020980835,5.960000038146973,6.019999980926514,51600,EQUITY
2021-10-11,AVAL,6.010000228881836,6.070000171661377,5.989999771118164,5.989999771118164,97900,EQUITY
2021-10-12,AVAL,6.010000228881836,6.019999980926514,5.949999809265137,6.0,122500,EQUITY
2021-10-13,AVAL,5.989999771118164,6.0279998779296875,5.960000038146973,5.989999771118164,55700,EQUITY
2021-10-14,AVAL,6.019999980926514,6.019999980926514,5.965000152587891,5.980000019073486,57700,EQUITY
2021-10-15,AVAL,6.0,6.105000019073486,5.980000019073486,6.090000152587891,73100,EQUITY
2021-10-18,AVAL,6.099999904632568,6.119999885559082,5.949999809265137,5.949999809265137,57600,EQUITY
2021-10-19,AVAL,6.050000190734863,6.089000225067139,5.980000019073486,5.989999771118164,80300,EQUITY
2021-10-20,AVAL,6.070000171661377,6.070000171661377,5.989999771118164,6.019999980926514,128500,EQUITY
2021-10-21,AVAL,6.03000020980835,6.03000020980835,5.920000076293945,5.989999771118164,80400,EQUITY
2021-10-22,AVAL,6.019999980926514,6.019999980926514,5.949999809265137,5.980000019073486,55400,EQUITY
2021-10-25,AVAL,5.989999771118164,6.03000020980835,5.949999809265137,5.960000038146973,164600,EQUITY
2021-10-26,AVAL,5.989999771118164,6.099999904632568,5.985000133514404,6.090000152587891,170600,EQUITY
2021-10-27,AVAL,6.070000171661377,6.139999866485596,6.039999961853027,6.070000171661377,21300,EQUITY
2021-10-28,AVAL,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,74500,EQUITY
2021-10-29,AVAL,6.090000152587891,6.098999977111816,6.0,6.03000020980835,45100,EQUITY
2021-11-01,AVAL,6.0,6.079999923706055,6.0,6.03000020980835,52300,EQUITY
2021-11-02,AVAL,5.989999771118164,6.050000190734863,5.900000095367432,5.920000076293945,67300,EQUITY
2021-11-03,AVAL,5.900000095367432,6.0,5.900000095367432,5.980000019073486,33800,EQUITY
2021-11-04,AVAL,5.949999809265137,5.985000133514404,5.789999961853027,5.800000190734863,88600,EQUITY
2021-11-05,AVAL,5.800000190734863,5.880000114440918,5.800000190734863,5.829999923706055,54200,EQUITY
2021-11-08,AVAL,5.849999904632568,5.855999946594238,5.800000190734863,5.809999942779541,59500,EQUITY
2021-11-09,AVAL,5.809999942779541,5.849999904632568,5.739999771118164,5.789999961853027,58300,EQUITY
2021-11-10,AVAL,5.789999961853027,5.789999961853027,5.659999847412109,5.659999847412109,55700,EQUITY
2021-11-11,AVAL,5.690000057220459,5.730000019073486,5.610000133514404,5.610000133514404,134000,EQUITY
2021-11-12,AVAL,5.619999885559082,5.679999828338623,5.619999885559082,5.639999866485596,34600,EQUITY
2021-11-15,AVAL,5.639999866485596,5.639999866485596,5.449999809265137,5.53000020980835,126200,EQUITY
2021-11-16,AVAL,5.550000190734863,5.635000228881836,5.449999809265137,5.46999979019165,281700,EQUITY
2021-11-17,AVAL,5.480000019073486,5.5,5.349999904632568,5.420000076293945,120900,EQUITY
2021-11-18,AVAL,5.539999961853027,5.570000171661377,5.400000095367432,5.449999809265137,296000,EQUITY
2021-11-19,AVAL,5.400000095367432,5.449999809265137,5.329999923706055,5.329999923706055,262800,EQUITY
2021-11-22,AVAL,5.389999866485596,5.440000057220459,5.199999809265137,5.21999979019165,130100,EQUITY
2021-11-23,AVAL,5.269999980926514,5.289999961853027,5.170000076293945,5.179999828338623,95100,EQUITY
2021-11-24,AVAL,5.170000076293945,5.179999828338623,5.119999885559082,5.159999847412109,86500,EQUITY
2021-11-26,AVAL,5.150000095367432,5.170000076293945,5.079999923706055,5.159999847412109,77800,EQUITY
2021-11-29,AVAL,5.170000076293945,5.210000038146973,5.139999866485596,5.159999847412109,142800,EQUITY
2021-11-30,AVAL,5.139999866485596,5.349999904632568,5.099999904632568,5.340000152587891,243200,EQUITY
2021-12-01,AVAL,5.380000114440918,5.480000019073486,5.260000228881836,5.269999980926514,141100,EQUITY
2021-12-02,AVAL,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,118800,EQUITY
2021-12-03,AVAL,5.409999847412109,5.460000038146973,5.360000133514404,5.429999828338623,107400,EQUITY
2021-12-06,AVAL,5.5,5.570000171661377,5.380000114440918,5.5,85100,EQUITY
2021-12-07,AVAL,5.619999885559082,5.619999885559082,5.449999809265137,5.480000019073486,71800,EQUITY
2021-12-08,AVAL,5.480000019073486,5.480000019073486,5.360000133514404,5.400000095367432,56900,EQUITY
2021-12-09,AVAL,5.400000095367432,5.449999809265137,5.360000133514404,5.400000095367432,129000,EQUITY
2021-12-10,AVAL,5.420000076293945,5.420000076293945,5.329999923706055,5.380000114440918,45300,EQUITY
2021-12-13,AVAL,5.369999885559082,5.400000095367432,5.309999942779541,5.320000171661377,59300,EQUITY
2021-12-14,AVAL,5.300000190734863,5.34499979019165,5.170000076293945,5.199999809265137,132900,EQUITY
2021-12-15,AVAL,5.190000057220459,5.239999771118164,5.150000095367432,5.159999847412109,86600,EQUITY
2021-12-16,AVAL,5.190000057220459,5.429999828338623,5.179999828338623,5.340000152587891,143300,EQUITY
2021-12-17,AVAL,5.340000152587891,5.340000152587891,5.210000038146973,5.239999771118164,122500,EQUITY
2021-12-20,AVAL,5.179999828338623,5.179999828338623,5.079999923706055,5.110000133514404,141200,EQUITY
2021-12-21,AVAL,5.119999885559082,5.25,5.070000171661377,5.210000038146973,161300,EQUITY
2021-12-22,AVAL,5.110000133514404,5.230000019073486,5.110000133514404,5.179999828338623,62100,EQUITY
2021-12-23,AVAL,5.190000057220459,5.291999816894531,5.179999828338623,5.239999771118164,55400,EQUITY
2021-12-27,AVAL,5.28000020980835,5.28000020980835,5.2129998207092285,5.25,50500,EQUITY
2021-12-28,AVAL,5.21999979019165,5.265999794006348,5.210000038146973,5.230000019073486,46800,EQUITY
2021-12-29,AVAL,5.260000228881836,5.269999980926514,5.190000057220459,5.199999809265137,39100,EQUITY
2021-12-30,AVAL,5.199999809265137,5.258999824523926,5.170000076293945,5.170000076293945,97600,EQUITY
2021-12-31,AVAL,5.199999809265137,5.210000038146973,5.070000171661377,5.110000133514404,63400,EQUITY
2022-01-03,AVAL,5.150000095367432,5.202000141143799,5.050000190734863,5.139999866485596,85500,EQUITY
2022-01-04,AVAL,5.199999809265137,5.21999979019165,5.119999885559082,5.190000057220459,38700,EQUITY
2022-01-05,AVAL,5.170000076293945,5.239999771118164,5.150000095367432,5.159999847412109,37100,EQUITY
2022-01-06,AVAL,5.28000020980835,5.28000020980835,5.079999923706055,5.130000114440918,88900,EQUITY
2022-01-07,AVAL,5.119999885559082,5.159999847412109,5.070000171661377,5.110000133514404,60200,EQUITY
2022-01-10,AVAL,5.139999866485596,5.139999866485596,5.070000171661377,5.099999904632568,73000,EQUITY
2022-01-11,AVAL,5.119999885559082,5.199999809265137,5.099999904632568,5.199999809265137,112100,EQUITY
2022-01-12,AVAL,5.190000057220459,5.269999980926514,5.190000057220459,5.260000228881836,130200,EQUITY
2022-01-13,AVAL,5.28000020980835,5.420000076293945,5.28000020980835,5.409999847412109,233700,EQUITY
2022-01-14,AVAL,5.429999828338623,5.429999828338623,5.309999942779541,5.389999866485596,84700,EQUITY
2022-01-18,AVAL,5.579999923706055,5.670000076293945,5.519999980926514,5.599999904632568,193400,EQUITY
2022-01-19,AVAL,5.590000152587891,5.679999828338623,5.590000152587891,5.670000076293945,58600,EQUITY
2022-01-20,AVAL,5.679999828338623,5.690000057220459,5.610000133514404,5.610000133514404,55400,EQUITY
2022-01-21,AVAL,5.619999885559082,5.630000114440918,5.519999980926514,5.579999923706055,76800,EQUITY
2022-01-24,AVAL,5.519999980926514,5.550000190734863,5.429999828338623,5.46999979019165,83600,EQUITY
2022-01-25,AVAL,5.429999828338623,5.539999961853027,5.429999828338623,5.510000228881836,129500,EQUITY
2022-01-26,AVAL,5.789999961853027,5.789999961853027,5.585000038146973,5.659999847412109,356500,EQUITY
2022-01-27,AVAL,5.639999866485596,5.670000076293945,5.599999904632568,5.599999904632568,93500,EQUITY
2022-01-28,AVAL,5.610000133514404,5.630000114440918,5.53000020980835,5.619999885559082,33300,EQUITY
2022-01-31,AVAL,5.605000019073486,5.758999824523926,5.590000152587891,5.699999809265137,168400,EQUITY
2022-02-01,AVAL,5.690000057220459,5.75,5.5,5.539999961853027,107700,EQUITY
2022-02-02,AVAL,5.599999904632568,5.619999885559082,5.53000020980835,5.599999904632568,29500,EQUITY
2022-02-03,AVAL,5.559999942779541,5.579999923706055,5.5,5.570000171661377,41500,EQUITY
2022-02-04,AVAL,5.579999923706055,5.579999923706055,5.5,5.53000020980835,26500,EQUITY
2022-02-07,AVAL,5.590000152587891,5.590000152587891,5.480000019073486,5.519999980926514,89900,EQUITY
2022-02-08,AVAL,5.5,5.510000228881836,5.46999979019165,5.510000228881836,46800,EQUITY
2022-02-09,AVAL,5.519999980926514,5.570000171661377,5.409999847412109,5.420000076293945,40400,EQUITY
2022-02-10,AVAL,5.409999847412109,5.550000190734863,5.409999847412109,5.440000057220459,51100,EQUITY
2022-02-11,AVAL,5.480000019073486,5.53000020980835,5.409999847412109,5.440000057220459,48100,EQUITY
2022-02-14,AVAL,5.409999847412109,5.440000057220459,5.309999942779541,5.329999923706055,38200,EQUITY
2022-02-15,AVAL,5.309999942779541,5.420000076293945,5.309999942779541,5.400000095367432,92400,EQUITY
2022-02-16,AVAL,5.360000133514404,5.510000228881836,5.340000152587891,5.46999979019165,51900,EQUITY
2022-02-17,AVAL,5.480000019073486,5.489999771118164,5.409999847412109,5.440000057220459,29100,EQUITY
2022-02-18,AVAL,5.409999847412109,5.489999771118164,5.380000114440918,5.429999828338623,39200,EQUITY
2022-02-22,AVAL,5.389999866485596,5.510000228881836,5.340000152587891,5.409999847412109,42900,EQUITY
2022-02-23,AVAL,5.400000095367432,5.5,5.400000095367432,5.440000057220459,36300,EQUITY
2022-02-24,AVAL,5.400000095367432,5.429999828338623,5.25,5.349999904632568,90900,EQUITY
2022-02-25,AVAL,5.349999904632568,5.460000038146973,5.349999904632568,5.449999809265137,45500,EQUITY
2022-02-28,AVAL,5.389999866485596,5.420000076293945,5.309999942779541,5.369999885559082,72100,EQUITY
2022-03-01,AVAL,5.360000133514404,5.420000076293945,5.320000171661377,5.320000171661377,89600,EQUITY
2022-03-02,AVAL,5.349999904632568,5.489999771118164,5.349999904632568,5.480000019073486,64200,EQUITY
2022-03-03,AVAL,5.5,5.75,5.5,5.710000038146973,108400,EQUITY
2022-03-04,AVAL,5.699999809265137,5.699999809265137,5.510000228881836,5.519999980926514,46100,EQUITY
2022-03-07,AVAL,5.53000020980835,5.559999942779541,5.429999828338623,5.460000038146973,35000,EQUITY
2022-03-08,AVAL,5.480000019073486,5.590000152587891,5.480000019073486,5.53000020980835,47200,EQUITY
2022-03-09,AVAL,5.610000133514404,5.630000114440918,5.53000020980835,5.550000190734863,45900,EQUITY
2022-03-10,AVAL,5.550000190734863,5.550000190734863,5.329999923706055,5.400000095367432,46300,EQUITY
2022-03-11,AVAL,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,51300,EQUITY
2022-03-14,AVAL,5.440000057220459,5.519999980926514,5.369999885559082,5.389999866485596,23100,EQUITY
2022-03-15,AVAL,5.389999866485596,5.389999866485596,5.269999980926514,5.340000152587891,48200,EQUITY
2022-03-16,AVAL,5.349999904632568,5.349999904632568,5.239999771118164,5.269999980926514,84700,EQUITY
2022-03-17,AVAL,5.300000190734863,5.353000164031982,5.210000038146973,5.239999771118164,78900,EQUITY
2022-03-18,AVAL,5.239999771118164,5.269999980926514,5.139999866485596,5.159999847412109,206800,EQUITY
2022-03-21,AVAL,5.130000114440918,5.210000038146973,5.130000114440918,5.159999847412109,35000,EQUITY
2022-03-22,AVAL,5.170000076293945,5.440000057220459,5.170000076293945,5.369999885559082,417700,EQUITY
2022-03-23,AVAL,5.300000190734863,5.460000038146973,5.300000190734863,5.400000095367432,247600,EQUITY
2022-03-24,AVAL,5.389999866485596,5.429999828338623,5.119999885559082,5.239999771118164,248900,EQUITY
2022-03-25,AVAL,5.239999771118164,5.297999858856201,5.199999809265137,5.28000020980835,29000,EQUITY
2022-03-28,AVAL,5.300000190734863,5.300000190734863,5.230000019073486,5.25,30700,EQUITY
2022-03-29,AVAL,5.260000228881836,5.28000020980835,4.429999828338623,4.579999923706055,1305800,EQUITY
2022-03-30,AVAL,4.489999771118164,4.699999809265137,4.440000057220459,4.590000152587891,513300,EQUITY
2022-03-31,AVAL,4.610000133514404,4.630000114440918,4.510000228881836,4.550000190734863,184900,EQUITY
2022-04-01,AVAL,4.550000190734863,4.619999885559082,4.5,4.619999885559082,116400,EQUITY
2022-04-04,AVAL,4.650000095367432,4.670000076293945,4.590000152587891,4.670000076293945,104900,EQUITY
2022-04-05,AVAL,4.679999828338623,4.679999828338623,4.559999942779541,4.579999923706055,74300,EQUITY
2022-04-06,AVAL,4.590000152587891,4.599999904632568,4.53000020980835,4.550000190734863,57300,EQUITY
2022-04-07,AVAL,4.510000228881836,4.570000171661377,4.460000038146973,4.559999942779541,262300,EQUITY
2022-04-08,AVAL,4.53000020980835,4.579999923706055,4.460000038146973,4.519999980926514,129900,EQUITY
2022-04-11,AVAL,4.570000171661377,4.579999923706055,4.489999771118164,4.53000020980835,135500,EQUITY
2022-04-12,AVAL,4.53000020980835,4.570000171661377,4.46999979019165,4.5,71100,EQUITY
2022-04-13,AVAL,4.460000038146973,4.46999979019165,4.429999828338623,4.449999809265137,74300,EQUITY
2022-04-14,AVAL,4.420000076293945,4.429999828338623,4.300000190734863,4.360000133514404,124700,EQUITY
2022-04-18,AVAL,4.380000114440918,4.480000019073486,4.380000114440918,4.380000114440918,101100,EQUITY
2022-04-19,AVAL,4.380000114440918,4.380000114440918,4.28000020980835,4.289999961853027,97100,EQUITY
2022-04-20,AVAL,4.289999961853027,4.368000030517578,4.210000038146973,4.300000190734863,89200,EQUITY
2022-04-21,AVAL,4.210000038146973,4.340000152587891,4.210000038146973,4.260000228881836,117500,EQUITY
2022-04-22,AVAL,4.239999771118164,4.25,4.184999942779541,4.199999809265137,467300,EQUITY
2022-04-25,AVAL,4.199999809265137,4.199999809265137,4.090000152587891,4.139999866485596,161500,EQUITY
2022-04-26,AVAL,4.119999885559082,4.199999809265137,4.099999904632568,4.159999847412109,157600,EQUITY
2022-04-27,AVAL,4.139999866485596,4.239999771118164,4.130000114440918,4.179999828338623,123800,EQUITY
2022-04-28,AVAL,4.210000038146973,4.21999979019165,4.150000095367432,4.190000057220459,54200,EQUITY
2022-04-29,AVAL,4.150000095367432,4.230000019073486,4.150000095367432,4.179999828338623,206500,EQUITY
2022-05-02,AVAL,4.190000057220459,4.190000057220459,4.070000171661377,4.079999923706055,43300,EQUITY
2022-05-03,AVAL,4.070000171661377,4.090000152587891,3.9700000286102295,4.050000190734863,142200,EQUITY
2022-05-04,AVAL,4.070000171661377,4.079999923706055,4.019999980926514,4.019999980926514,162200,EQUITY
2022-05-05,AVAL,4.010000228881836,4.010000228881836,3.930000066757202,3.950000047683716,67100,EQUITY
2022-05-06,AVAL,3.930000066757202,4.019999980926514,3.930000066757202,3.9800000190734863,117000,EQUITY
2022-05-09,AVAL,3.9700000286102295,3.9700000286102295,3.859999895095825,3.859999895095825,137900,EQUITY
2022-05-10,AVAL,3.890000104904175,3.940000057220459,3.869999885559082,3.930000066757202,102800,EQUITY
2022-05-11,AVAL,3.9100000858306885,4.0,3.9100000858306885,3.940000057220459,58500,EQUITY
2022-05-12,AVAL,3.9200000762939453,3.9800000190734863,3.890000104904175,3.940000057220459,100500,EQUITY
2022-05-13,AVAL,3.990000009536743,3.990000009536743,3.9200000762939453,3.950000047683716,80700,EQUITY
2022-05-16,AVAL,3.940000057220459,4.03000020980835,3.940000057220459,4.010000228881836,421100,EQUITY
2022-05-17,AVAL,4.03000020980835,4.114999771118164,4.019999980926514,4.079999923706055,176100,EQUITY
2022-05-18,AVAL,4.070000171661377,4.119999885559082,3.9800000190734863,3.9800000190734863,33600,EQUITY
2022-05-19,AVAL,4.03000020980835,4.034999847412109,3.9700000286102295,4.019999980926514,49400,EQUITY
2022-05-20,AVAL,4.03000020980835,4.059999942779541,4.010000228881836,4.059999942779541,76500,EQUITY
2022-05-23,AVAL,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,73300,EQUITY
2022-05-24,AVAL,4.079999923706055,4.150000095367432,3.940000057220459,4.119999885559082,124900,EQUITY
2022-05-25,AVAL,4.119999885559082,4.119999885559082,3.9700000286102295,4.070000171661377,86300,EQUITY
