date,ticker,open,high,low,close,volume,instrument_type
2021-10-13,BBVA,6.690000057220459,6.690000057220459,6.539999961853027,6.590000152587891,1042200,EQUITY
2021-10-14,BBVA,6.559999942779541,6.579999923706055,6.489999771118164,6.53000020980835,1223100,EQUITY
2021-10-15,BBVA,6.699999809265137,6.75,6.650000095367432,6.710000038146973,1076100,EQUITY
2021-10-18,BBVA,6.670000076293945,6.769999980926514,6.650000095367432,6.739999771118164,1081000,EQUITY
2021-10-19,BBVA,6.699999809265137,6.75,6.690000057220459,6.71999979019165,1169200,EQUITY
2021-10-20,BBVA,6.690000057220459,6.820000171661377,6.679999828338623,6.809999942779541,702300,EQUITY
2021-10-21,BBVA,6.639999866485596,6.659999847412109,6.570000171661377,6.599999904632568,1336200,EQUITY
2021-10-22,BBVA,6.610000133514404,6.659999847412109,6.579999923706055,6.610000133514404,1403100,EQUITY
2021-10-25,BBVA,6.610000133514404,6.630000114440918,6.570000171661377,6.590000152587891,1208800,EQUITY
2021-10-26,BBVA,6.579999923706055,6.610000133514404,6.53000020980835,6.559999942779541,959900,EQUITY
2021-10-27,BBVA,6.510000228881836,6.53000020980835,6.460000038146973,6.480000019073486,972800,EQUITY
2021-10-28,BBVA,6.480000019073486,6.599999904632568,6.46999979019165,6.590000152587891,1140800,EQUITY
2021-10-29,BBVA,6.980000019073486,7.079999923706055,6.940000057220459,6.96999979019165,2359400,EQUITY
2021-11-01,BBVA,7.21999979019165,7.260000228881836,7.190000057220459,7.230000019073486,1759800,EQUITY
2021-11-02,BBVA,7.130000114440918,7.130000114440918,7.070000171661377,7.090000152587891,1108100,EQUITY
2021-11-03,BBVA,7.019999980926514,7.199999809265137,7.010000228881836,7.159999847412109,758800,EQUITY
2021-11-04,BBVA,7.039999961853027,7.039999961853027,6.889999866485596,6.940000057220459,1100800,EQUITY
2021-11-05,BBVA,6.96999979019165,7.0,6.880000114440918,6.929999828338623,849800,EQUITY
2021-11-08,BBVA,6.949999809265137,6.980000019073486,6.920000076293945,6.949999809265137,550800,EQUITY
2021-11-09,BBVA,6.889999866485596,6.920000076293945,6.840000152587891,6.849999904632568,720600,EQUITY
2021-11-10,BBVA,6.920000076293945,6.949999809265137,6.849999904632568,6.860000133514404,631700,EQUITY
2021-11-11,BBVA,6.909999847412109,6.960000038146973,6.900000095367432,6.940000057220459,849400,EQUITY
2021-11-12,BBVA,6.949999809265137,6.989999771118164,6.920000076293945,6.949999809265137,618200,EQUITY
2021-11-15,BBVA,6.670000076293945,6.699999809265137,6.630000114440918,6.650000095367432,1374700,EQUITY
2021-11-16,BBVA,6.590000152587891,6.619999885559082,6.539999961853027,6.539999961853027,1451700,EQUITY
2021-11-17,BBVA,6.53000020980835,6.559999942779541,6.5,6.519999980926514,941500,EQUITY
2021-11-18,BBVA,6.139999866485596,6.25,6.090000152587891,6.21999979019165,2355300,EQUITY
2021-11-19,BBVA,6.130000114440918,6.150000095367432,6.070000171661377,6.110000133514404,4458400,EQUITY
2021-11-22,BBVA,6.039999961853027,6.139999866485596,6.019999980926514,6.099999904632568,2796200,EQUITY
2021-11-23,BBVA,6.039999961853027,6.059999942779541,5.949999809265137,5.989999771118164,2186800,EQUITY
2021-11-24,BBVA,5.869999885559082,5.920000076293945,5.789999961853027,5.829999923706055,1694000,EQUITY
2021-11-26,BBVA,5.590000152587891,5.610000133514404,5.480000019073486,5.53000020980835,2097700,EQUITY
2021-11-29,BBVA,5.53000020980835,5.539999961853027,5.409999847412109,5.420000076293945,2780900,EQUITY
2021-11-30,BBVA,5.420000076293945,5.449999809265137,5.28000020980835,5.300000190734863,3050600,EQUITY
2021-12-01,BBVA,5.449999809265137,5.46999979019165,5.269999980926514,5.269999980926514,3663200,EQUITY
2021-12-02,BBVA,5.349999904632568,5.460000038146973,5.349999904632568,5.420000076293945,1678500,EQUITY
2021-12-03,BBVA,5.489999771118164,5.489999771118164,5.360000133514404,5.380000114440918,2094400,EQUITY
2021-12-06,BBVA,5.519999980926514,5.650000095367432,5.489999771118164,5.610000133514404,2135100,EQUITY
2021-12-07,BBVA,5.699999809265137,5.739999771118164,5.690000057220459,5.730000019073486,7871300,EQUITY
2021-12-08,BBVA,5.889999866485596,5.920000076293945,5.820000171661377,5.840000152587891,5143500,EQUITY
2021-12-09,BBVA,5.820000171661377,5.849999904632568,5.670000076293945,5.699999809265137,3562400,EQUITY
2021-12-10,BBVA,5.730000019073486,5.809999942779541,5.710000038146973,5.78000020980835,2402700,EQUITY
2021-12-13,BBVA,5.760000228881836,5.78000020980835,5.679999828338623,5.679999828338623,2217000,EQUITY
2021-12-14,BBVA,5.739999771118164,5.829999923706055,5.679999828338623,5.710000038146973,2811900,EQUITY
2021-12-15,BBVA,5.760000228881836,5.769999980926514,5.650000095367432,5.739999771118164,2831700,EQUITY
2021-12-16,BBVA,5.789999961853027,5.809999942779541,5.670000076293945,5.699999809265137,2337900,EQUITY
2021-12-17,BBVA,5.510000228881836,5.599999904632568,5.480000019073486,5.519999980926514,3813700,EQUITY
2021-12-20,BBVA,5.550000190734863,5.630000114440918,5.5,5.610000133514404,4193800,EQUITY
2021-12-21,BBVA,5.639999866485596,5.670000076293945,5.630000114440918,5.650000095367432,2690400,EQUITY
2021-12-22,BBVA,5.679999828338623,5.75,5.670000076293945,5.730000019073486,1756400,EQUITY
2021-12-23,BBVA,5.789999961853027,5.840000152587891,5.78000020980835,5.820000171661377,1786200,EQUITY
2021-12-27,BBVA,5.860000133514404,5.909999847412109,5.829999923706055,5.889999866485596,1893900,EQUITY
2021-12-28,BBVA,5.869999885559082,5.909999847412109,5.849999904632568,5.860000133514404,1095700,EQUITY
2021-12-29,BBVA,5.889999866485596,5.949999809265137,5.880000114440918,5.909999847412109,1699200,EQUITY
2021-12-30,BBVA,5.920000076293945,5.929999828338623,5.880000114440918,5.889999866485596,825800,EQUITY
2021-12-31,BBVA,5.860000133514404,5.900000095367432,5.849999904632568,5.869999885559082,849500,EQUITY
2022-01-03,BBVA,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,3082200,EQUITY
2022-01-04,BBVA,6.110000133514404,6.119999885559082,6.059999942779541,6.070000171661377,2367100,EQUITY
2022-01-05,BBVA,6.130000114440918,6.130000114440918,5.960000038146973,5.96999979019165,1413000,EQUITY
2022-01-06,BBVA,6.130000114440918,6.210000038146973,6.079999923706055,6.210000038146973,1927800,EQUITY
2022-01-07,BBVA,6.210000038146973,6.360000133514404,6.210000038146973,6.360000133514404,1515500,EQUITY
2022-01-10,BBVA,6.329999923706055,6.360000133514404,6.269999980926514,6.329999923706055,1868300,EQUITY
2022-01-11,BBVA,6.349999904632568,6.420000076293945,6.300000190734863,6.420000076293945,2431400,EQUITY
2022-01-12,BBVA,6.460000038146973,6.539999961853027,6.440000057220459,6.539999961853027,1518500,EQUITY
2022-01-13,BBVA,6.550000190734863,6.610000133514404,6.53000020980835,6.539999961853027,1640200,EQUITY
2022-01-14,BBVA,6.550000190734863,6.639999866485596,6.53000020980835,6.630000114440918,1348300,EQUITY
2022-01-18,BBVA,6.570000171661377,6.630000114440918,6.53000020980835,6.559999942779541,2571500,EQUITY
2022-01-19,BBVA,6.539999961853027,6.559999942779541,6.400000095367432,6.409999847412109,4046200,EQUITY
2022-01-20,BBVA,6.409999847412109,6.489999771118164,6.349999904632568,6.369999885559082,2643900,EQUITY
2022-01-21,BBVA,6.360000133514404,6.389999866485596,6.300000190734863,6.309999942779541,2317300,EQUITY
2022-01-24,BBVA,6.199999809265137,6.269999980926514,6.03000020980835,6.269999980926514,2591800,EQUITY
2022-01-25,BBVA,6.179999828338623,6.320000171661377,6.099999904632568,6.269999980926514,2539300,EQUITY
2022-01-26,BBVA,6.360000133514404,6.420000076293945,6.239999771118164,6.289999961853027,2822800,EQUITY
2022-01-27,BBVA,6.380000114440918,6.420000076293945,6.239999771118164,6.309999942779541,1953200,EQUITY
2022-01-28,BBVA,6.289999961853027,6.380000114440918,6.25,6.369999885559082,2109400,EQUITY
2022-01-31,BBVA,6.289999961853027,6.389999866485596,6.269999980926514,6.380000114440918,2067600,EQUITY
2022-02-01,BBVA,6.429999828338623,6.519999980926514,6.420000076293945,6.510000228881836,1507700,EQUITY
2022-02-02,BBVA,6.610000133514404,6.650000095367432,6.559999942779541,6.630000114440918,1711800,EQUITY
2022-02-03,BBVA,6.53000020980835,6.590000152587891,6.429999828338623,6.46999979019165,2191500,EQUITY
2022-02-04,BBVA,6.480000019073486,6.650000095367432,6.46999979019165,6.579999923706055,1990800,EQUITY
2022-02-07,BBVA,6.570000171661377,6.630000114440918,6.550000190734863,6.570000171661377,2272100,EQUITY
2022-02-08,BBVA,6.699999809265137,6.800000190734863,6.690000057220459,6.789999961853027,2511900,EQUITY
2022-02-09,BBVA,6.789999961853027,6.880000114440918,6.789999961853027,6.849999904632568,2841100,EQUITY
2022-02-10,BBVA,6.860000133514404,6.96999979019165,6.860000133514404,6.909999847412109,2717300,EQUITY
2022-02-11,BBVA,6.760000228881836,6.800000190734863,6.53000020980835,6.579999923706055,7695300,EQUITY
2022-02-14,BBVA,6.550000190734863,6.570000171661377,6.389999866485596,6.429999828338623,3602600,EQUITY
2022-02-15,BBVA,6.579999923706055,6.690000057220459,6.579999923706055,6.650000095367432,2160200,EQUITY
2022-02-16,BBVA,6.53000020980835,6.639999866485596,6.53000020980835,6.610000133514404,1791100,EQUITY
2022-02-17,BBVA,6.570000171661377,6.579999923706055,6.440000057220459,6.480000019073486,1587700,EQUITY
2022-02-18,BBVA,6.489999771118164,6.53000020980835,6.420000076293945,6.460000038146973,1806400,EQUITY
2022-02-22,BBVA,6.409999847412109,6.510000228881836,6.320000171661377,6.380000114440918,3359600,EQUITY
2022-02-23,BBVA,6.480000019073486,6.5,6.300000190734863,6.329999923706055,2860600,EQUITY
2022-02-24,BBVA,5.869999885559082,6.079999923706055,5.840000152587891,6.059999942779541,4384400,EQUITY
2022-02-25,BBVA,6.079999923706055,6.159999847412109,6.070000171661377,6.139999866485596,3136800,EQUITY
2022-02-28,BBVA,5.840000152587891,5.980000019073486,5.829999923706055,5.880000114440918,2599900,EQUITY
2022-03-01,BBVA,5.809999942779541,5.829999923706055,5.539999961853027,5.610000133514404,4242600,EQUITY
2022-03-02,BBVA,5.809999942779541,5.829999923706055,5.730000019073486,5.809999942779541,3723400,EQUITY
2022-03-03,BBVA,5.71999979019165,5.739999771118164,5.590000152587891,5.639999866485596,3569700,EQUITY
2022-03-04,BBVA,5.349999904632568,5.380000114440918,5.21999979019165,5.289999961853027,5277200,EQUITY
2022-03-07,BBVA,5.039999961853027,5.059999942779541,4.760000228881836,4.800000190734863,6317500,EQUITY
2022-03-08,BBVA,5.170000076293945,5.340000152587891,4.96999979019165,5.159999847412109,7490100,EQUITY
2022-03-09,BBVA,5.440000057220459,5.619999885559082,5.409999847412109,5.53000020980835,6267600,EQUITY
2022-03-10,BBVA,5.53000020980835,5.630000114440918,5.460000038146973,5.510000228881836,4641400,EQUITY
2022-03-11,BBVA,5.570000171661377,5.610000133514404,5.380000114440918,5.389999866485596,3344100,EQUITY
2022-03-14,BBVA,5.559999942779541,5.639999866485596,5.510000228881836,5.559999942779541,3392600,EQUITY
2022-03-15,BBVA,5.619999885559082,5.690000057220459,5.559999942779541,5.650000095367432,3824600,EQUITY
2022-03-16,BBVA,5.800000190734863,6.0,5.769999980926514,5.909999847412109,5415900,EQUITY
2022-03-17,BBVA,5.789999961853027,5.929999828338623,5.769999980926514,5.900000095367432,2887600,EQUITY
2022-03-18,BBVA,5.739999771118164,5.860000133514404,5.730000019073486,5.849999904632568,2445000,EQUITY
2022-03-21,BBVA,5.849999904632568,5.869999885559082,5.78000020980835,5.840000152587891,3012600,EQUITY
2022-03-22,BBVA,5.889999866485596,5.949999809265137,5.869999885559082,5.880000114440918,2861900,EQUITY
2022-03-23,BBVA,5.75,5.78000020980835,5.659999847412109,5.659999847412109,1729800,EQUITY
2022-03-24,BBVA,5.650000095367432,5.71999979019165,5.630000114440918,5.659999847412109,2825300,EQUITY
2022-03-25,BBVA,5.610000133514404,5.690000057220459,5.590000152587891,5.679999828338623,2137000,EQUITY
2022-03-28,BBVA,5.71999979019165,5.75,5.630000114440918,5.75,2660000,EQUITY
2022-03-29,BBVA,6.079999923706055,6.119999885559082,5.980000019073486,6.050000190734863,3519100,EQUITY
2022-03-30,BBVA,6.019999980926514,6.03000020980835,5.909999847412109,5.940000057220459,2863600,EQUITY
2022-03-31,BBVA,5.820000171661377,5.829999923706055,5.679999828338623,5.690000057220459,3010400,EQUITY
2022-04-01,BBVA,5.820000171661377,5.849999904632568,5.699999809265137,5.760000228881836,8192900,EQUITY
2022-04-04,BBVA,5.760000228881836,5.829999923706055,5.71999979019165,5.829999923706055,6675100,EQUITY
2022-04-05,BBVA,5.670000076293945,5.71999979019165,5.630000114440918,5.650000095367432,3092100,EQUITY
2022-04-06,BBVA,5.289999961853027,5.309999942779541,5.21999979019165,5.269999980926514,3312100,EQUITY
2022-04-07,BBVA,5.369999885559082,5.400000095367432,5.239999771118164,5.329999923706055,3168700,EQUITY
2022-04-08,BBVA,5.320000171661377,5.340000152587891,5.289999961853027,5.289999961853027,2284200,EQUITY
2022-04-11,BBVA,5.389999866485596,5.449999809265137,5.320000171661377,5.329999923706055,2731100,EQUITY
2022-04-12,BBVA,5.400000095367432,5.429999828338623,5.300000190734863,5.340000152587891,2071700,EQUITY
2022-04-13,BBVA,5.300000190734863,5.389999866485596,5.289999961853027,5.380000114440918,1589000,EQUITY
2022-04-14,BBVA,5.380000114440918,5.460000038146973,5.360000133514404,5.409999847412109,2822400,EQUITY
2022-04-18,BBVA,5.389999866485596,5.46999979019165,5.349999904632568,5.449999809265137,1236400,EQUITY
2022-04-19,BBVA,5.46999979019165,5.53000020980835,5.46999979019165,5.5,1189500,EQUITY
2022-04-20,BBVA,5.599999904632568,5.610000133514404,5.449999809265137,5.5,1566600,EQUITY
2022-04-21,BBVA,5.610000133514404,5.630000114440918,5.460000038146973,5.46999979019165,1495700,EQUITY
2022-04-22,BBVA,5.46999979019165,5.480000019073486,5.340000152587891,5.340000152587891,2017000,EQUITY
2022-04-25,BBVA,5.269999980926514,5.289999961853027,5.139999866485596,5.289999961853027,2417300,EQUITY
2022-04-26,BBVA,5.050000190734863,5.090000152587891,4.949999809265137,4.949999809265137,3205200,EQUITY
2022-04-27,BBVA,4.889999866485596,4.989999771118164,4.869999885559082,4.949999809265137,2673700,EQUITY
2022-04-28,BBVA,4.980000019073486,5.050000190734863,4.909999847412109,5.03000020980835,3009400,EQUITY
2022-04-29,BBVA,5.269999980926514,5.329999923706055,5.190000057220459,5.190000057220459,2345100,EQUITY
2022-05-02,BBVA,5.170000076293945,5.179999828338623,5.019999980926514,5.099999904632568,2312600,EQUITY
2022-05-03,BBVA,5.159999847412109,5.179999828338623,5.119999885559082,5.170000076293945,2244900,EQUITY
2022-05-04,BBVA,5.070000171661377,5.210000038146973,4.989999771118164,5.199999809265137,1940300,EQUITY
2022-05-05,BBVA,5.03000020980835,5.039999961853027,4.789999961853027,4.820000171661377,2803100,EQUITY
2022-05-06,BBVA,4.889999866485596,4.900000095367432,4.809999942779541,4.860000133514404,3762900,EQUITY
2022-05-09,BBVA,4.860000133514404,4.889999866485596,4.809999942779541,4.809999942779541,2704400,EQUITY
2022-05-10,BBVA,4.989999771118164,5.0,4.820000171661377,4.909999847412109,2983400,EQUITY
2022-05-11,BBVA,4.929999828338623,5.039999961853027,4.840000152587891,4.840000152587891,2609500,EQUITY
2022-05-12,BBVA,4.829999923706055,4.929999828338623,4.78000020980835,4.860000133514404,2460300,EQUITY
2022-05-13,BBVA,4.960000038146973,5.079999923706055,4.949999809265137,5.039999961853027,2378800,EQUITY
2022-05-16,BBVA,5.050000190734863,5.099999904632568,4.980000019073486,5.050000190734863,1707600,EQUITY
2022-05-17,BBVA,5.139999866485596,5.179999828338623,5.110000133514404,5.179999828338623,3405600,EQUITY
2022-05-18,BBVA,5.119999885559082,5.139999866485596,5.0,5.019999980926514,1915700,EQUITY
