date,ticker,open,high,low,close,volume,instrument_type
2021-08-10,XLF,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,40907400,ETF
2021-08-11,XLF,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,48372100,ETF
2021-08-12,XLF,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,44566400,ETF
2021-08-13,XLF,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,43077200,ETF
2021-08-16,XLF,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,48011800,ETF
2021-08-17,XLF,38.220001220703125,38.5,37.83000183105469,38.209999084472656,52414800,ETF
2021-08-18,XLF,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,39550400,ETF
2021-08-19,XLF,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,48961300,ETF
2021-08-20,XLF,37.459999084472656,37.75,37.31999969482422,37.689998626708984,33898600,ETF
2021-08-23,XLF,37.880001068115234,38.15999984741211,37.880001068115234,38.0,28807400,ETF
2021-08-24,XLF,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,37677300,ETF
2021-08-25,XLF,38.33000183105469,38.91999816894531,38.25,38.68000030517578,47904800,ETF
2021-08-26,XLF,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,38484300,ETF
2021-08-27,XLF,38.540000915527344,39.0099983215332,38.529998779296875,39.0,38511100,ETF
2021-08-30,XLF,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,30096500,ETF
2021-08-31,XLF,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,49876200,ETF
2021-09-01,XLF,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,43976200,ETF
2021-09-02,XLF,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,29611500,ETF
2021-09-03,XLF,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,34847500,ETF
2021-09-07,XLF,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,39214900,ETF
2021-09-08,XLF,37.75,37.93000030517578,37.54999923706055,37.75,32523900,ETF
2021-09-09,XLF,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,33421000,ETF
2021-09-10,XLF,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,39350500,ETF
2021-09-13,XLF,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,40357300,ETF
2021-09-14,XLF,38.13999938964844,38.279998779296875,37.380001068115234,37.5,45670600,ETF
2021-09-15,XLF,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,36371300,ETF
2021-09-16,XLF,38.0,38.189998626708984,37.58000183105469,37.75,42630200,ETF
2021-09-17,XLF,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,82987200,ETF
2021-09-20,XLF,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,95008800,ETF
2021-09-21,XLF,36.779998779296875,36.91999816894531,36.40999984741211,36.5,45837600,ETF
2021-09-22,XLF,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,58347800,ETF
2021-09-23,XLF,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,71805000,ETF
2021-09-24,XLF,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,48066100,ETF
2021-09-27,XLF,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,58794500,ETF
2021-09-28,XLF,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,96152700,ETF
2021-09-29,XLF,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,49882500,ETF
2021-09-30,XLF,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,73319300,ETF
2021-10-01,XLF,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,70444000,ETF
2021-10-04,XLF,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,69772700,ETF
2021-10-05,XLF,38.099998474121094,38.75,37.959999084472656,38.560001373291016,56058400,ETF
2021-10-06,XLF,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,63405900,ETF
2021-10-07,XLF,39.0,39.2400016784668,38.779998779296875,38.83000183105469,53295600,ETF
2021-10-08,XLF,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,38607500,ETF
2021-10-11,XLF,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,50748300,ETF
2021-10-12,XLF,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,58527700,ETF
2021-10-13,XLF,38.5,38.540000915527344,37.7400016784668,38.290000915527344,72105100,ETF
2021-10-14,XLF,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,51893500,ETF
2021-10-15,XLF,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,58411100,ETF
2021-10-18,XLF,39.43000030517578,39.75,39.31999969482422,39.52000045776367,56312700,ETF
2021-10-19,XLF,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,33082600,ETF
2021-10-20,XLF,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,44670200,ETF
2021-10-21,XLF,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,35067600,ETF
2021-10-22,XLF,40.25,40.689998626708984,40.209999084472656,40.619998931884766,41458200,ETF
2021-10-25,XLF,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,33121000,ETF
2021-10-26,XLF,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,41586900,ETF
2021-10-27,XLF,40.5,40.68000030517578,39.91999816894531,39.93000030517578,62449500,ETF
2021-10-28,XLF,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,44566600,ETF
2021-10-29,XLF,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,42092000,ETF
2021-11-01,XLF,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37503800,ETF
2021-11-02,XLF,40.27000045776367,40.5,40.15999984741211,40.380001068115234,31436800,ETF
2021-11-03,XLF,40.25,40.68000030517578,40.16999816894531,40.529998779296875,42946800,ETF
2021-11-04,XLF,40.380001068115234,40.47999954223633,39.689998626708984,40.0,48279700,ETF
2021-11-05,XLF,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,57866300,ETF
2021-11-08,XLF,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,32864600,ETF
2021-11-09,XLF,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,48420400,ETF
2021-11-10,XLF,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,60695100,ETF
2021-11-11,XLF,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,31438900,ETF
2021-11-12,XLF,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,39218800,ETF
2021-11-15,XLF,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,30081100,ETF
2021-11-16,XLF,40.20000076293945,40.349998474121094,40.0,40.11000061035156,32599500,ETF
2021-11-17,XLF,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,53557200,ETF
2021-11-18,XLF,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,42990100,ETF
2021-11-19,XLF,39.11000061035156,39.25,38.720001220703125,39.02000045776367,71858100,ETF
2021-11-22,XLF,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,81965800,ETF
2021-11-23,XLF,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,61571200,ETF
2021-11-24,XLF,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,40410300,ETF
2021-11-26,XLF,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,76492200,ETF
2021-11-29,XLF,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,79316500,ETF
2021-11-30,XLF,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,121263700,ETF
2021-12-01,XLF,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,101946500,ETF
2021-12-02,XLF,37.88999938964844,38.869998931884766,37.75,38.65999984741211,98076400,ETF
2021-12-03,XLF,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,97178200,ETF
2021-12-06,XLF,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,69716600,ETF
2021-12-07,XLF,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,115475500,ETF
2021-12-08,XLF,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,53033200,ETF
2021-12-09,XLF,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,45521100,ETF
2021-12-10,XLF,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,38900900,ETF
2021-12-13,XLF,38.959999084472656,38.970001220703125,38.5,38.630001068115234,44343000,ETF
2021-12-14,XLF,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,51734400,ETF
2021-12-15,XLF,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,70424900,ETF
2021-12-16,XLF,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,71156600,ETF
2021-12-17,XLF,39.20000076293945,39.25,38.349998474121094,38.59000015258789,97654400,ETF
2021-12-20,XLF,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,85242300,ETF
2021-12-21,XLF,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,57667900,ETF
2021-12-22,XLF,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,49702700,ETF
2021-12-23,XLF,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,39057300,ETF
2021-12-27,XLF,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36120300,ETF
2021-12-28,XLF,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,34055200,ETF
2021-12-29,XLF,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,27150500,ETF
2021-12-30,XLF,39.310001373291016,39.529998779296875,39.0,39.119998931884766,30089100,ETF
2021-12-31,XLF,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,28497800,ETF
2022-01-03,XLF,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,49884400,ETF
2022-01-04,XLF,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,74210200,ETF
2022-01-05,XLF,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,76288400,ETF
2022-01-06,XLF,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,57725200,ETF
2022-01-07,XLF,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,62185500,ETF
2022-01-10,XLF,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,73620000,ETF
2022-01-11,XLF,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,60706300,ETF
2022-01-12,XLF,41.5,41.65999984741211,41.220001220703125,41.41999816894531,51560600,ETF
2022-01-13,XLF,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,51659600,ETF
2022-01-14,XLF,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,81135500,ETF
2022-01-18,XLF,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,82526700,ETF
2022-01-19,XLF,40.220001220703125,40.2400016784668,39.220001220703125,39.25,85975100,ETF
2022-01-20,XLF,39.36000061035156,39.869998931884766,38.91999816894531,39.0,80314000,ETF
2022-01-21,XLF,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,117914300,ETF
2022-01-24,XLF,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,169153300,ETF
2022-01-25,XLF,37.880001068115234,38.75,37.2599983215332,38.470001220703125,97364900,ETF
2022-01-26,XLF,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,106682000,ETF
2022-01-27,XLF,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,91498900,ETF
2022-01-28,XLF,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,79753600,ETF
2022-01-31,XLF,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,58740900,ETF
2022-02-01,XLF,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,64601500,ETF
2022-02-02,XLF,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,46649400,ETF
2022-02-03,XLF,39.86000061035156,40.0,39.369998931884766,39.43000030517578,50677000,ETF
2022-02-04,XLF,39.5,40.439998626708984,39.47999954223633,40.099998474121094,77792400,ETF
2022-02-07,XLF,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,52710400,ETF
2022-02-08,XLF,40.5,40.880001068115234,40.400001525878906,40.779998779296875,56921200,ETF
2022-02-09,XLF,41.0,41.310001373291016,40.900001525878906,41.040000915527344,67505300,ETF
2022-02-10,XLF,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,67260800,ETF
2022-02-11,XLF,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,77962800,ETF
2022-02-14,XLF,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,71521600,ETF
2022-02-15,XLF,40.13999938964844,40.40999984741211,40.0,40.20000076293945,55439600,ETF
2022-02-16,XLF,40.0,40.40999984741211,39.95000076293945,40.22999954223633,41168800,ETF
2022-02-17,XLF,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,59107800,ETF
2022-02-18,XLF,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,47816500,ETF
2022-02-22,XLF,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,60719700,ETF
2022-02-23,XLF,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,64169800,ETF
2022-02-24,XLF,37.06999969482422,38.0,36.79999923706055,37.880001068115234,143075700,ETF
2022-02-25,XLF,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,99127100,ETF
2022-02-28,XLF,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,107370200,ETF
2022-03-01,XLF,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,129873100,ETF
2022-03-02,XLF,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,88182500,ETF
2022-03-03,XLF,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,71952600,ETF
2022-03-04,XLF,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,105904100,ETF
2022-03-07,XLF,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,116046200,ETF
2022-03-08,XLF,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,114915000,ETF
2022-03-09,XLF,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,88716400,ETF
2022-03-10,XLF,36.36000061035156,36.900001525878906,36.25,36.65999984741211,71547300,ETF
2022-03-11,XLF,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,76788200,ETF
2022-03-14,XLF,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,70969700,ETF
2022-03-15,XLF,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,51828700,ETF
2022-03-16,XLF,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,87007600,ETF
2022-03-17,XLF,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,58266400,ETF
2022-03-18,XLF,38.900001525878906,39.099998474121094,38.529998779296875,39.0,82342500,ETF
2022-03-21,XLF,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,46828600,ETF
2022-03-22,XLF,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,61053100,ETF
2022-03-23,XLF,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,42142600,ETF
2022-03-24,XLF,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,30421500,ETF
2022-03-25,XLF,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,48613100,ETF
2022-03-28,XLF,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,44761000,ETF
2022-03-29,XLF,39.88999938964844,40.0099983215332,39.27000045776367,39.5,67968600,ETF
2022-03-30,XLF,39.5,39.52000045776367,38.9900016784668,39.220001220703125,47405300,ETF
2022-03-31,XLF,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,66619600,ETF
2022-04-01,XLF,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,68422500,ETF
2022-04-04,XLF,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,134312400,ETF
2022-04-05,XLF,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,56165700,ETF
2022-04-06,XLF,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,55835100,ETF
2022-04-07,XLF,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,53346900,ETF
2022-04-08,XLF,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,44672300,ETF
2022-04-11,XLF,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,54435500,ETF
2022-04-12,XLF,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,67215400,ETF
2022-04-13,XLF,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,57445600,ETF
2022-04-14,XLF,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,68544200,ETF
2022-04-18,XLF,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,52748400,ETF
2022-04-19,XLF,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,41519100,ETF
2022-04-20,XLF,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,54635800,ETF
2022-04-21,XLF,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,54998100,ETF
2022-04-22,XLF,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,73170900,ETF
2022-04-25,XLF,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,91392800,ETF
2022-04-26,XLF,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,81457500,ETF
2022-04-27,XLF,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,81603000,ETF
2022-04-28,XLF,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,62680000,ETF
2022-04-29,XLF,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,74631700,ETF
2022-05-02,XLF,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,104408800,ETF
2022-05-03,XLF,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,73896300,ETF
2022-05-04,XLF,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,87794900,ETF
2022-05-05,XLF,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,101093900,ETF
2022-05-06,XLF,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,99281900,ETF
2022-05-09,XLF,34.27000045776367,34.47999954223633,33.75,33.90999984741211,85922800,ETF
2022-05-10,XLF,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,107581200,ETF
2022-05-11,XLF,33.650001525878906,34.33000183105469,33.25,33.29999923706055,110212200,ETF
2022-05-12,XLF,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,114304100,ETF
2022-05-13,XLF,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,64036200,ETF
2022-05-16,XLF,33.400001525878906,33.54999923706055,32.9900016784668,33.25,55662200,ETF
2022-05-17,XLF,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,62859300,ETF
2022-05-18,XLF,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,74279300,ETF
2022-05-19,XLF,32.75,33.220001220703125,32.70000076293945,32.97999954223633,71525400,ETF
2022-05-20,XLF,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,77984600,ETF
2022-05-23,XLF,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,78189300,ETF
2022-05-24,XLF,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,77871200,ETF
2022-05-25,XLF,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,72192600,ETF
2022-05-26,XLF,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,50803200,ETF
2022-05-27,XLF,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,43862500,ETF
2022-05-31,XLF,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,64778900,ETF
2022-06-01,XLF,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,48642400,ETF
2022-06-02,XLF,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,45334700,ETF
2022-06-03,XLF,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,36699400,ETF
2022-06-06,XLF,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32829600,ETF
2022-06-07,XLF,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,32031400,ETF
2022-06-08,XLF,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,38251800,ETF
2022-06-09,XLF,34.58000183105469,34.599998474121094,33.72999954223633,33.75,49715100,ETF
2022-06-10,XLF,33.02000045776367,33.13999938964844,32.5,32.529998779296875,74190900,ETF
2022-06-13,XLF,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,104065100,ETF
