date,ticker,open,high,low,close,volume,instrument_type
2021-09-08,EC,13.720000267028809,13.819999694824219,13.470000267028809,13.479999542236328,997900,EQUITY
2021-09-09,EC,13.539999961853027,13.539999961853027,13.210000038146973,13.329999923706055,868400,EQUITY
2021-09-10,EC,13.380000114440918,13.59000015258789,13.210000038146973,13.260000228881836,1126800,EQUITY
2021-09-13,EC,13.420000076293945,13.59000015258789,13.369999885559082,13.470000267028809,1032500,EQUITY
2021-09-14,EC,13.65999984741211,13.65999984741211,13.170000076293945,13.279999732971191,1047000,EQUITY
2021-09-15,EC,13.289999961853027,13.800000190734863,13.289999961853027,13.670000076293945,1136300,EQUITY
2021-09-16,EC,13.630000114440918,13.680000305175781,13.359999656677246,13.670000076293945,917800,EQUITY
2021-09-17,EC,13.510000228881836,13.600000381469727,13.319999694824219,13.329999923706055,1076200,EQUITY
2021-09-20,EC,13.050000190734863,13.180000305175781,12.960000038146973,13.079999923706055,1209800,EQUITY
2021-09-21,EC,13.210000038146973,13.229999542236328,13.050000190734863,13.140000343322754,668500,EQUITY
2021-09-22,EC,13.319999694824219,13.460000038146973,13.220000267028809,13.329999923706055,743100,EQUITY
2021-09-23,EC,13.399999618530273,13.600000381469727,13.390000343322754,13.5,523900,EQUITY
2021-09-24,EC,13.430000305175781,13.449999809265137,13.229999542236328,13.239999771118164,349600,EQUITY
2021-09-27,EC,13.449999809265137,14.069999694824219,13.40999984741211,13.960000038146973,2133600,EQUITY
2021-09-28,EC,14.119999885559082,14.420000076293945,13.930000305175781,14.0600004196167,1261100,EQUITY
2021-09-29,EC,14.029999732971191,14.210000038146973,13.979999542236328,14.100000381469727,484500,EQUITY
2021-09-30,EC,14.119999885559082,14.380000114440918,14.010000228881836,14.350000381469727,1197900,EQUITY
2021-10-01,EC,14.460000038146973,14.75,14.420000076293945,14.630000114440918,867200,EQUITY
2021-10-04,EC,14.680000305175781,15.0600004196167,14.680000305175781,14.920000076293945,1104400,EQUITY
2021-10-05,EC,15.100000381469727,15.119999885559082,14.880000114440918,14.880000114440918,597100,EQUITY
2021-10-06,EC,14.859999656677246,14.859999656677246,14.5,14.819999694824219,950500,EQUITY
2021-10-07,EC,14.84000015258789,15.300000190734863,14.84000015258789,15.170000076293945,731400,EQUITY
2021-10-08,EC,15.300000190734863,15.550000190734863,15.25,15.489999771118164,619600,EQUITY
2021-10-11,EC,15.770000457763672,15.90999984741211,15.619999885559082,15.640000343322754,482200,EQUITY
2021-10-12,EC,15.59000015258789,15.8100004196167,15.529999732971191,15.619999885559082,468000,EQUITY
2021-10-13,EC,15.579999923706055,15.699999809265137,15.420000076293945,15.539999961853027,562300,EQUITY
2021-10-14,EC,15.699999809265137,15.760000228881836,15.4399995803833,15.479999542236328,366200,EQUITY
2021-10-15,EC,15.569999694824219,15.75,15.5,15.6899995803833,623100,EQUITY
2021-10-18,EC,15.760000228881836,15.890000343322754,15.420000076293945,15.449999809265137,460000,EQUITY
2021-10-19,EC,15.470000267028809,15.720000267028809,15.470000267028809,15.640000343322754,478500,EQUITY
2021-10-20,EC,15.649999618530273,15.699999809265137,15.520000457763672,15.550000190734863,644000,EQUITY
2021-10-21,EC,15.3100004196167,15.449999809265137,15.15999984741211,15.3100004196167,832100,EQUITY
2021-10-22,EC,15.319999694824219,15.390000343322754,15.199999809265137,15.319999694824219,719900,EQUITY
2021-10-25,EC,15.4399995803833,15.5600004196167,15.170000076293945,15.300000190734863,1079100,EQUITY
2021-10-26,EC,15.260000228881836,15.399999618530273,15.170000076293945,15.380000114440918,736000,EQUITY
2021-10-27,EC,15.289999961853027,15.539999961853027,15.170000076293945,15.220000267028809,673500,EQUITY
2021-10-28,EC,15.109999656677246,15.329999923706055,15.100000381469727,15.25,468800,EQUITY
2021-10-29,EC,15.109999656677246,15.180000305175781,14.890000343322754,15.149999618530273,1102300,EQUITY
2021-11-01,EC,15.199999809265137,15.6899995803833,15.15999984741211,15.199999809265137,408200,EQUITY
2021-11-02,EC,15.0600004196167,15.210000038146973,14.949999809265137,14.979999542236328,558700,EQUITY
2021-11-03,EC,14.890000343322754,15.039999961853027,14.84000015258789,14.970000267028809,785500,EQUITY
2021-11-04,EC,15.180000305175781,15.430000305175781,14.819999694824219,14.869999885559082,698500,EQUITY
2021-11-05,EC,15.010000228881836,15.010000228881836,14.800000190734863,14.890000343322754,601300,EQUITY
2021-11-08,EC,14.979999542236328,15.119999885559082,14.899999618530273,15.119999885559082,721900,EQUITY
2021-11-09,EC,15.279999732971191,15.279999732971191,14.930000305175781,15.1899995803833,831500,EQUITY
2021-11-10,EC,15.380000114440918,15.399999618530273,14.710000038146973,14.75,655600,EQUITY
2021-11-11,EC,14.819999694824219,15.029999732971191,14.65999984741211,14.789999961853027,732500,EQUITY
2021-11-12,EC,14.649999618530273,14.789999961853027,14.539999961853027,14.609999656677246,420300,EQUITY
2021-11-15,EC,14.59000015258789,14.630000114440918,14.399999618530273,14.539999961853027,666900,EQUITY
2021-11-16,EC,14.510000228881836,14.569999694824219,14.239999771118164,14.239999771118164,722300,EQUITY
2021-11-17,EC,14.199999809265137,14.3100004196167,13.859999656677246,13.899999618530273,993000,EQUITY
2021-11-18,EC,13.819999694824219,14.0,13.65999984741211,13.930000305175781,1124500,EQUITY
2021-11-19,EC,13.6899995803833,13.850000381469727,13.479999542236328,13.529999732971191,1068200,EQUITY
2021-11-22,EC,13.579999923706055,13.670000076293945,13.369999885559082,13.369999885559082,693200,EQUITY
2021-11-23,EC,13.470000267028809,13.569999694824219,13.40999984741211,13.529999732971191,711000,EQUITY
2021-11-24,EC,13.489999771118164,13.5600004196167,13.399999618530273,13.479999542236328,269200,EQUITY
2021-11-26,EC,12.979999542236328,13.010000228881836,12.4399995803833,12.8100004196167,888600,EQUITY
2021-11-29,EC,13.210000038146973,13.279999732971191,12.720000267028809,12.789999961853027,1123400,EQUITY
2021-11-30,EC,12.569999694824219,12.949999809265137,12.569999694824219,12.850000381469727,1775200,EQUITY
2021-12-01,EC,13.170000076293945,13.720000267028809,12.970000267028809,13.050000190734863,1108100,EQUITY
2021-12-02,EC,13.069999694824219,13.550000190734863,13.069999694824219,13.430000305175781,1134000,EQUITY
2021-12-03,EC,13.609999656677246,13.729999542236328,13.380000114440918,13.449999809265137,718200,EQUITY
2021-12-06,EC,13.6899995803833,13.850000381469727,13.539999961853027,13.670000076293945,673400,EQUITY
2021-12-07,EC,13.789999961853027,14.0600004196167,13.789999961853027,13.930000305175781,602400,EQUITY
2021-12-08,EC,13.899999618530273,14.170000076293945,13.869999885559082,14.130000114440918,395100,EQUITY
2021-12-09,EC,13.970000267028809,14.050000190734863,13.829999923706055,13.920000076293945,444300,EQUITY
2021-12-10,EC,14.09000015258789,14.09000015258789,13.819999694824219,13.960000038146973,468000,EQUITY
2021-12-13,EC,13.880000114440918,13.920000076293945,13.489999771118164,13.5,558600,EQUITY
2021-12-14,EC,13.430000305175781,13.479999542236328,13.069999694824219,13.100000381469727,497300,EQUITY
2021-12-15,EC,13.069999694824219,13.130000114440918,12.84000015258789,12.989999771118164,743800,EQUITY
2021-12-16,EC,12.699999809265137,13.079999923706055,12.699999809265137,13.020000457763672,912200,EQUITY
2021-12-17,EC,12.880000114440918,13.40999984741211,12.859999656677246,13.140000343322754,1279000,EQUITY
2021-12-20,EC,12.899999618530273,12.989999771118164,12.789999961853027,12.84000015258789,776400,EQUITY
2021-12-21,EC,12.979999542236328,13.15999984741211,12.880000114440918,13.0,414300,EQUITY
2021-12-22,EC,12.979999542236328,13.270000457763672,12.920000076293945,13.25,371500,EQUITY
2021-12-23,EC,13.369999885559082,13.449999809265137,13.079999923706055,13.130000114440918,545300,EQUITY
2021-12-27,EC,13.100000381469727,13.470000267028809,13.09000015258789,13.470000267028809,425400,EQUITY
2021-12-28,EC,13.520000457763672,13.680000305175781,13.359999656677246,13.420000076293945,361500,EQUITY
2021-12-29,EC,13.40999984741211,13.449999809265137,13.130000114440918,13.229999542236328,350100,EQUITY
2021-12-30,EC,13.329999923706055,13.4399995803833,13.010000228881836,13.020000457763672,367900,EQUITY
2021-12-31,EC,13.039999961853027,13.079999923706055,12.859999656677246,12.890000343322754,558700,EQUITY
2022-01-03,EC,12.960000038146973,13.40999984741211,12.960000038146973,13.390000343322754,454200,EQUITY
2022-01-04,EC,13.5,13.59000015258789,13.319999694824219,13.369999885559082,410500,EQUITY
2022-01-05,EC,13.470000267028809,13.640000343322754,13.069999694824219,13.079999923706055,618400,EQUITY
2022-01-06,EC,13.270000457763672,13.319999694824219,12.930000305175781,12.989999771118164,496000,EQUITY
2022-01-07,EC,13.069999694824219,13.369999885559082,12.890000343322754,13.359999656677246,615500,EQUITY
2022-01-10,EC,13.289999961853027,13.369999885559082,12.90999984741211,13.020000457763672,385900,EQUITY
2022-01-11,EC,13.050000190734863,13.819999694824219,13.039999961853027,13.770000457763672,536700,EQUITY
2022-01-12,EC,13.850000381469727,14.180000305175781,13.819999694824219,13.9399995803833,668200,EQUITY
2022-01-13,EC,13.989999771118164,14.100000381469727,13.84000015258789,14.0600004196167,840000,EQUITY
2022-01-14,EC,14.079999923706055,14.210000038146973,13.930000305175781,14.140000343322754,796500,EQUITY
2022-01-18,EC,14.479999542236328,15.0,14.479999542236328,14.829999923706055,1941700,EQUITY
2022-01-19,EC,14.829999923706055,15.359999656677246,14.829999923706055,14.930000305175781,1304200,EQUITY
2022-01-20,EC,14.789999961853027,14.9399995803833,14.539999961853027,14.550000190734863,975800,EQUITY
2022-01-21,EC,14.40999984741211,14.680000305175781,14.279999732971191,14.390000343322754,1740400,EQUITY
2022-01-24,EC,14.079999923706055,14.279999732971191,13.960000038146973,14.140000343322754,1438100,EQUITY
2022-01-25,EC,14.079999923706055,14.699999809265137,13.989999771118164,14.670000076293945,1384500,EQUITY
2022-01-26,EC,14.859999656677246,15.0,14.640000343322754,14.720000267028809,1027700,EQUITY
2022-01-27,EC,14.859999656677246,14.960000038146973,14.510000228881836,14.609999656677246,644200,EQUITY
2022-01-28,EC,14.569999694824219,14.770000457763672,14.399999618530273,14.649999618530273,929200,EQUITY
2022-01-31,EC,14.600000381469727,14.829999923706055,14.479999542236328,14.739999771118164,807300,EQUITY
2022-02-01,EC,14.710000038146973,14.880000114440918,14.609999656677246,14.720000267028809,1072200,EQUITY
2022-02-02,EC,14.640000343322754,14.8100004196167,14.579999923706055,14.699999809265137,446900,EQUITY
2022-02-03,EC,14.710000038146973,14.710000038146973,14.229999542236328,14.399999618530273,1171400,EQUITY
2022-02-04,EC,14.59000015258789,14.880000114440918,14.399999618530273,14.729999542236328,987300,EQUITY
2022-02-07,EC,14.720000267028809,14.880000114440918,14.569999694824219,14.829999923706055,781500,EQUITY
2022-02-08,EC,14.729999542236328,14.850000381469727,14.600000381469727,14.680000305175781,893500,EQUITY
2022-02-09,EC,14.800000190734863,14.859999656677246,14.649999618530273,14.6899995803833,516700,EQUITY
2022-02-10,EC,14.59000015258789,15.050000190734863,14.550000190734863,14.579999923706055,1501900,EQUITY
2022-02-11,EC,14.649999618530273,15.15999984741211,14.619999885559082,15.119999885559082,1760100,EQUITY
2022-02-14,EC,15.100000381469727,15.109999656677246,14.75,14.899999618530273,911500,EQUITY
2022-02-15,EC,14.65999984741211,14.8100004196167,14.550000190734863,14.789999961853027,1801400,EQUITY
2022-02-16,EC,14.890000343322754,15.449999809265137,14.819999694824219,15.319999694824219,2851100,EQUITY
2022-02-17,EC,15.359999656677246,15.40999984741211,15.130000114440918,15.329999923706055,769300,EQUITY
2022-02-18,EC,15.270000457763672,15.369999885559082,15.15999984741211,15.15999984741211,737500,EQUITY
2022-02-22,EC,15.520000457763672,15.680000305175781,15.270000457763672,15.40999984741211,2027400,EQUITY
2022-02-23,EC,15.510000228881836,15.739999771118164,15.359999656677246,15.600000381469727,985400,EQUITY
2022-02-24,EC,15.699999809265137,15.899999618530273,15.34000015258789,15.569999694824219,1441200,EQUITY
2022-02-25,EC,15.569999694824219,15.770000457763672,15.420000076293945,15.630000114440918,991000,EQUITY
2022-02-28,EC,15.479999542236328,16.190000534057617,15.479999542236328,16.170000076293945,1560700,EQUITY
2022-03-01,EC,16.450000762939453,17.139999389648438,16.350000381469727,16.56999969482422,1554000,EQUITY
2022-03-02,EC,16.670000076293945,17.209999084472656,16.3700008392334,16.639999389648438,1526900,EQUITY
2022-03-03,EC,16.549999237060547,17.15999984741211,16.450000762939453,17.110000610351562,1012900,EQUITY
2022-03-04,EC,17.149999618530273,17.540000915527344,17.040000915527344,17.520000457763672,1708500,EQUITY
2022-03-07,EC,17.56999969482422,17.899999618530273,17.489999771118164,17.889999389648438,2392200,EQUITY
2022-03-08,EC,18.239999771118164,18.399999618530273,17.43000030517578,18.020000457763672,2456000,EQUITY
2022-03-09,EC,17.510000228881836,17.850000381469727,17.280000686645508,17.559999465942383,1428400,EQUITY
2022-03-10,EC,17.6299991607666,17.90999984741211,17.530000686645508,17.65999984741211,2253000,EQUITY
2022-03-11,EC,17.479999542236328,17.989999771118164,17.43000030517578,17.81999969482422,1687500,EQUITY
2022-03-14,EC,17.65999984741211,17.719999313354492,16.790000915527344,16.889999389648438,2205000,EQUITY
2022-03-15,EC,16.34000015258789,16.719999313354492,15.949999809265137,16.670000076293945,1600600,EQUITY
2022-03-16,EC,16.75,16.989999771118164,16.3799991607666,16.65999984741211,1219000,EQUITY
2022-03-17,EC,16.989999771118164,17.520000457763672,16.950000762939453,17.510000228881836,1484500,EQUITY
2022-03-18,EC,17.440000534057617,17.450000762939453,17.040000915527344,17.170000076293945,1319100,EQUITY
2022-03-21,EC,17.440000534057617,18.09000015258789,17.440000534057617,17.979999542236328,1204100,EQUITY
2022-03-22,EC,18.049999237060547,18.049999237060547,17.649999618530273,17.850000381469727,791900,EQUITY
2022-03-23,EC,18.209999084472656,19.1299991607666,18.1200008392334,18.65999984741211,2529800,EQUITY
2022-03-24,EC,18.65999984741211,18.760000228881836,18.34000015258789,18.75,1136900,EQUITY
2022-03-25,EC,18.68000030517578,19.100000381469727,18.6299991607666,19.010000228881836,1047500,EQUITY
2022-03-28,EC,18.68000030517578,18.81999969482422,18.350000381469727,18.530000686645508,1160800,EQUITY
2022-03-29,EC,18.190000534057617,18.639999389648438,18.1299991607666,18.610000610351562,1419000,EQUITY
2022-03-30,EC,18.68000030517578,18.969999313354492,18.6299991607666,18.81999969482422,827900,EQUITY
2022-03-31,EC,18.530000686645508,18.75,18.420000076293945,18.600000381469727,1278100,EQUITY
2022-04-01,EC,18.790000915527344,19.079999923706055,18.6200008392334,18.93000030517578,1456900,EQUITY
2022-04-04,EC,18.959999084472656,19.350000381469727,18.860000610351562,19.010000228881836,737600,EQUITY
2022-04-05,EC,19.1200008392334,19.489999771118164,19.1200008392334,19.309999465942383,1144500,EQUITY
2022-04-06,EC,19.469999313354492,19.59000015258789,18.93000030517578,18.950000762939453,1044500,EQUITY
2022-04-07,EC,18.93000030517578,19.200000762939453,18.729999542236328,19.18000030517578,778800,EQUITY
2022-04-08,EC,19.270000457763672,19.350000381469727,19.040000915527344,19.1299991607666,1027900,EQUITY
2022-04-11,EC,19.1299991607666,19.139999389648438,18.780000686645508,18.81999969482422,886400,EQUITY
2022-04-12,EC,19.190000534057617,19.520000457763672,19.010000228881836,19.09000015258789,840300,EQUITY
2022-04-13,EC,19.260000228881836,19.459999084472656,18.950000762939453,19.280000686645508,1185100,EQUITY
2022-04-14,EC,19.309999465942383,19.670000076293945,19.079999923706055,19.649999618530273,1006900,EQUITY
2022-04-18,EC,19.739999771118164,19.809999465942383,19.149999618530273,19.34000015258789,1318700,EQUITY
2022-04-19,EC,17.899999618530273,17.979999542236328,17.56999969482422,17.860000610351562,1225600,EQUITY
2022-04-20,EC,17.920000076293945,18.059999465942383,17.719999313354492,18.040000915527344,860400,EQUITY
2022-04-21,EC,18.06999969482422,18.209999084472656,17.389999389648438,17.469999313354492,1164900,EQUITY
2022-04-22,EC,17.350000381469727,17.5,17.229999542236328,17.299999237060547,1002900,EQUITY
2022-04-25,EC,16.84000015258789,16.84000015258789,16.219999313354492,16.68000030517578,1593700,EQUITY
2022-04-26,EC,16.829999923706055,16.850000381469727,16.459999084472656,16.479999542236328,955500,EQUITY
2022-04-27,EC,16.530000686645508,16.760000228881836,16.200000762939453,16.719999313354492,1280800,EQUITY
2022-04-28,EC,16.760000228881836,16.760000228881836,16.25,16.68000030517578,803300,EQUITY
2022-04-29,EC,16.760000228881836,16.8700008392334,16.1299991607666,16.229999542236328,945300,EQUITY
2022-05-02,EC,16.049999237060547,16.239999771118164,15.880000114440918,16.15999984741211,1208400,EQUITY
2022-05-03,EC,16.209999084472656,16.549999237060547,16.06999969482422,16.479999542236328,1545600,EQUITY
2022-05-04,EC,16.850000381469727,17.100000381469727,16.360000610351562,17.049999237060547,2511700,EQUITY
2022-05-05,EC,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,1145200,EQUITY
2022-05-06,EC,16.43000030517578,16.43000030517578,16.040000915527344,16.25,771800,EQUITY
2022-05-09,EC,16.0,16.040000915527344,15.079999923706055,15.100000381469727,1378700,EQUITY
2022-05-10,EC,15.319999694824219,15.550000190734863,14.8100004196167,15.15999984741211,1015800,EQUITY
2022-05-11,EC,15.59000015258789,15.59000015258789,15.010000228881836,15.119999885559082,1025700,EQUITY
2022-05-12,EC,15.079999923706055,15.180000305175781,14.699999809265137,14.920000076293945,959200,EQUITY
2022-05-13,EC,15.069999694824219,15.260000228881836,14.989999771118164,15.149999618530273,994400,EQUITY
2022-05-16,EC,15.100000381469727,15.520000457763672,15.100000381469727,15.350000381469727,1311700,EQUITY
2022-05-17,EC,15.579999923706055,15.579999923706055,15.329999923706055,15.390000343322754,1313800,EQUITY
2022-05-18,EC,15.399999618530273,15.449999809265137,14.100000381469727,14.170000076293945,2084200,EQUITY
2022-05-19,EC,14.0,14.489999771118164,13.890000343322754,13.890000343322754,2048400,EQUITY
2022-05-20,EC,14.109999656677246,14.369999885559082,13.8100004196167,14.180000305175781,1341600,EQUITY
2022-05-23,EC,14.329999923706055,14.699999809265137,14.15999984741211,14.630000114440918,1157400,EQUITY
2022-05-24,EC,14.520000457763672,14.630000114440918,14.279999732971191,14.59000015258789,1075600,EQUITY
2022-05-25,EC,14.600000381469727,14.9399995803833,14.600000381469727,14.930000305175781,1383200,EQUITY
2022-05-26,EC,14.949999809265137,15.279999732971191,14.949999809265137,15.09000015258789,1464300,EQUITY
2022-05-27,EC,15.069999694824219,15.319999694824219,14.899999618530273,15.3100004196167,1409500,EQUITY
2022-05-31,EC,16.780000686645508,17.559999465942383,16.56999969482422,16.899999618530273,3414500,EQUITY
2022-06-01,EC,17.1299991607666,17.399999618530273,17.020000457763672,17.31999969482422,1483900,EQUITY
2022-06-02,EC,17.309999465942383,17.309999465942383,17.020000457763672,17.219999313354492,900900,EQUITY
2022-06-03,EC,17.149999618530273,17.549999237060547,17.100000381469727,17.469999313354492,1096000,EQUITY
2022-06-06,EC,17.520000457763672,17.549999237060547,17.190000534057617,17.209999084472656,1142900,EQUITY
