date,ticker,open,high,low,close,volume,instrument_type
2021-08-02,EEM,52.04999923706055,52.25,51.90999984741211,51.970001220703125,40234700,ETF
2021-08-03,EEM,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,30589900,ETF
2021-08-04,EEM,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,32586600,ETF
2021-08-05,EEM,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,15941700,ETF
2021-08-06,EEM,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,36049500,ETF
2021-08-09,EEM,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,24062300,ETF
2021-08-10,EEM,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,15222600,ETF
2021-08-11,EEM,52.4900016784668,52.5,52.09000015258789,52.31999969482422,22374700,ETF
2021-08-12,EEM,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,25726000,ETF
2021-08-13,EEM,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,28396200,ETF
2021-08-16,EEM,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,46222700,ETF
2021-08-17,EEM,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,78463000,ETF
2021-08-18,EEM,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,42994800,ETF
2021-08-19,EEM,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,63275200,ETF
2021-08-20,EEM,49.130001068115234,49.59000015258789,49.11000061035156,49.5,44682100,ETF
2021-08-23,EEM,49.970001220703125,50.31999969482422,49.86000061035156,50.25,45453900,ETF
2021-08-24,EEM,51.0,51.470001220703125,51.0,51.38999938964844,51292000,ETF
2021-08-25,EEM,51.33000183105469,51.5,51.209999084472656,51.45000076293945,25272500,ETF
2021-08-26,EEM,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,29030600,ETF
2021-08-27,EEM,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,32971400,ETF
2021-08-30,EEM,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,18518900,ETF
2021-08-31,EEM,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,43226700,ETF
2021-09-01,EEM,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,35980500,ETF
2021-09-02,EEM,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,24988400,ETF
2021-09-03,EEM,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,21311000,ETF
2021-09-07,EEM,53.290000915527344,53.58000183105469,53.25,53.43000030517578,33509700,ETF
2021-09-08,EEM,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,53397900,ETF
2021-09-09,EEM,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,34707100,ETF
2021-09-10,EEM,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,40329300,ETF
2021-09-13,EEM,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,35318400,ETF
2021-09-14,EEM,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,35994400,ETF
2021-09-15,EEM,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,38735100,ETF
2021-09-16,EEM,51.43000030517578,51.630001068115234,51.25,51.59000015258789,43721300,ETF
2021-09-17,EEM,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,45481400,ETF
2021-09-20,EEM,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,52798200,ETF
2021-09-21,EEM,50.36000061035156,50.5,50.13999938964844,50.36000061035156,39347200,ETF
2021-09-22,EEM,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,46189200,ETF
2021-09-23,EEM,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,27138400,ETF
2021-09-24,EEM,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,29743500,ETF
2021-09-27,EEM,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,31181700,ETF
2021-09-28,EEM,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,44156300,ETF
2021-09-29,EEM,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,43140500,ETF
2021-09-30,EEM,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,66460100,ETF
2021-10-01,EEM,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,45259100,ETF
2021-10-04,EEM,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,43597100,ETF
2021-10-05,EEM,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,28761900,ETF
2021-10-06,EEM,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,57466000,ETF
2021-10-07,EEM,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,60345100,ETF
2021-10-08,EEM,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,24990600,ETF
2021-10-11,EEM,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,26808200,ETF
2021-10-12,EEM,50.75,50.81999969482422,50.41999816894531,50.459999084472656,29309400,ETF
2021-10-13,EEM,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,35305500,ETF
2021-10-14,EEM,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,23980900,ETF
2021-10-15,EEM,51.630001068115234,52.029998779296875,51.52000045776367,51.939998626708984,41223700,ETF
2021-10-18,EEM,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,26239000,ETF
2021-10-19,EEM,52.209999084472656,52.560001373291016,52.130001068115234,52.5,40639700,ETF
2021-10-20,EEM,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,27540300,ETF
2021-10-21,EEM,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,35404000,ETF
2021-10-22,EEM,52.209999084472656,52.41999816894531,51.849998474121094,52.040000915527344,51231000,ETF
2021-10-25,EEM,52.279998779296875,52.38999938964844,52.02000045776367,52.310001373291016,32479900,ETF
2021-10-26,EEM,52.439998626708984,52.5,51.95000076293945,52.040000915527344,32195200,ETF
2021-10-27,EEM,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,32422100,ETF
2021-10-28,EEM,51.38999938964844,51.66999816894531,51.25,51.66999816894531,27363500,ETF
2021-10-29,EEM,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,51488900,ETF
2021-11-01,EEM,50.88999938964844,51.34000015258789,50.849998474121094,51.31999969482422,31197400,ETF
2021-11-02,EEM,50.95000076293945,50.97999954223633,50.779998779296875,50.86000061035156,34098000,ETF
2021-11-03,EEM,50.79999923706055,51.18000030517578,50.619998931884766,51.099998474121094,49350800,ETF
2021-11-04,EEM,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,23722200,ETF
2021-11-05,EEM,51.15999984741211,51.18000030517578,50.75,50.91999816894531,23969900,ETF
2021-11-08,EEM,51.279998779296875,51.45000076293945,51.220001220703125,51.38999938964844,23735200,ETF
2021-11-09,EEM,51.41999816894531,51.58000183105469,51.099998474121094,51.189998626708984,28482200,ETF
2021-11-10,EEM,51.310001373291016,51.529998779296875,50.86000061035156,50.97999954223633,36032600,ETF
2021-11-11,EEM,51.650001525878906,52.0,51.63999938964844,51.86000061035156,55636800,ETF
2021-11-12,EEM,51.849998474121094,52.060001373291016,51.779998779296875,52.0,31956200,ETF
2021-11-15,EEM,52.119998931884766,52.13999938964844,51.779998779296875,51.83000183105469,31610700,ETF
2021-11-16,EEM,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,32898900,ETF
2021-11-17,EEM,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,22601900,ETF
2021-11-18,EEM,51.119998931884766,51.13999938964844,50.75,51.0,36719300,ETF
2021-11-19,EEM,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,36975700,ETF
2021-11-22,EEM,50.849998474121094,50.9900016784668,50.4900016784668,50.5099983215332,37116100,ETF
2021-11-23,EEM,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,38638200,ETF
2021-11-24,EEM,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,32810400,ETF
2021-11-26,EEM,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,58023300,ETF
2021-11-29,EEM,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,44405000,ETF
2021-11-30,EEM,48.88999938964844,49.16999816894531,48.349998474121094,48.84000015258789,81647500,ETF
2021-12-01,EEM,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,52613200,ETF
2021-12-02,EEM,49.61000061035156,49.970001220703125,49.349998474121094,49.619998931884766,73971400,ETF
2021-12-03,EEM,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,79115000,ETF
2021-12-06,EEM,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,54871300,ETF
2021-12-07,EEM,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,51825000,ETF
2021-12-08,EEM,50.099998474121094,50.41999816894531,49.970001220703125,50.279998779296875,38176500,ETF
2021-12-09,EEM,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,36476000,ETF
2021-12-10,EEM,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,42011300,ETF
2021-12-13,EEM,48.97999954223633,49.029998779296875,48.470001220703125,48.59000015258789,50773400,ETF
2021-12-14,EEM,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,42023900,ETF
2021-12-15,EEM,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,57129100,ETF
2021-12-16,EEM,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,60401000,ETF
2021-12-17,EEM,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,55420900,ETF
2021-12-20,EEM,47.4900016784668,47.4900016784668,47.150001525878906,47.439998626708984,40091700,ETF
2021-12-21,EEM,47.83000183105469,48.25,47.79999923706055,48.2400016784668,31786900,ETF
2021-12-22,EEM,48.099998474121094,48.4900016784668,48.0,48.470001220703125,27630800,ETF
2021-12-23,EEM,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,22174400,ETF
2021-12-27,EEM,48.72999954223633,49.0099983215332,48.72999954223633,48.939998626708984,27011600,ETF
2021-12-28,EEM,48.959999084472656,49.0,48.7599983215332,48.779998779296875,24529800,ETF
2021-12-29,EEM,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,27939200,ETF
2021-12-30,EEM,48.5,49.220001220703125,48.5,49.09000015258789,34900300,ETF
2021-12-31,EEM,48.97999954223633,49.349998474121094,48.84000015258789,48.849998474121094,30439000,ETF
2022-01-03,EEM,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,27572700,ETF
2022-01-04,EEM,49.2599983215332,49.2599983215332,48.93000030517578,49.029998779296875,24579500,ETF
2022-01-05,EEM,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,46425100,ETF
2022-01-06,EEM,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,34288700,ETF
2022-01-07,EEM,48.689998626708984,48.97999954223633,48.5,48.88999938964844,32640900,ETF
2022-01-10,EEM,48.939998626708984,49.08000183105469,48.560001373291016,48.88999938964844,43581800,ETF
2022-01-11,EEM,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,57536400,ETF
2022-01-12,EEM,50.63999938964844,50.88999938964844,50.459999084472656,50.849998474121094,56499100,ETF
2022-01-13,EEM,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,33229000,ETF
2022-01-14,EEM,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,40642300,ETF
2022-01-18,EEM,49.209999084472656,49.5,49.150001525878906,49.220001220703125,45012000,ETF
2022-01-19,EEM,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,43998100,ETF
2022-01-20,EEM,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,58279500,ETF
2022-01-21,EEM,49.619998931884766,49.689998626708984,48.95000076293945,49.0,59673800,ETF
2022-01-24,EEM,48.22999954223633,48.31999969482422,47.189998626708984,48.310001373291016,87752800,ETF
2022-01-25,EEM,48.029998779296875,48.47999954223633,47.720001220703125,48.220001220703125,54804100,ETF
2022-01-26,EEM,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,55516700,ETF
2022-01-27,EEM,47.599998474121094,47.68000030517578,47.040000915527344,47.060001373291016,61062300,ETF
2022-01-28,EEM,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,48799200,ETF
2022-01-31,EEM,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,65614900,ETF
2022-02-01,EEM,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,50158000,ETF
2022-02-02,EEM,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,35128100,ETF
2022-02-03,EEM,48.45000076293945,48.779998779296875,48.369998931884766,48.540000915527344,38246800,ETF
2022-02-04,EEM,48.31999969482422,48.88999938964844,48.220001220703125,48.65999984741211,36644200,ETF
2022-02-07,EEM,48.45000076293945,48.84000015258789,48.40999984741211,48.560001373291016,31917100,ETF
2022-02-08,EEM,48.47999954223633,49.040000915527344,48.459999084472656,49.029998779296875,25562200,ETF
2022-02-09,EEM,49.439998626708984,49.83000183105469,49.380001068115234,49.79999923706055,40082900,ETF
2022-02-10,EEM,49.38999938964844,50.11000061035156,49.380001068115234,49.470001220703125,55440700,ETF
2022-02-11,EEM,49.4900016784668,49.70000076293945,48.63999938964844,48.720001220703125,53838300,ETF
2022-02-14,EEM,48.5099983215332,48.619998931884766,48.119998931884766,48.380001068115234,59439800,ETF
2022-02-15,EEM,49.029998779296875,49.470001220703125,48.9900016784668,49.43000030517578,32938500,ETF
2022-02-16,EEM,49.369998931884766,49.9900016784668,49.33000183105469,49.790000915527344,47236800,ETF
2022-02-17,EEM,49.560001373291016,49.65999984741211,49.11000061035156,49.209999084472656,41245300,ETF
2022-02-18,EEM,49.029998779296875,49.060001373291016,48.619998931884766,48.720001220703125,41312300,ETF
2022-02-22,EEM,48.02000045776367,48.369998931884766,47.720001220703125,48.029998779296875,60704500,ETF
2022-02-23,EEM,48.2400016784668,48.27000045776367,47.380001068115234,47.470001220703125,38873700,ETF
2022-02-24,EEM,45.040000915527344,46.52000045776367,45.0099983215332,46.4900016784668,95679500,ETF
2022-02-25,EEM,46.689998626708984,47.400001525878906,46.459999084472656,47.349998474121094,58887800,ETF
2022-02-28,EEM,46.25,46.849998474121094,46.18000030517578,46.72999954223633,79366600,ETF
2022-03-01,EEM,46.5,46.86000061035156,45.84000015258789,46.11000061035156,72297300,ETF
2022-03-02,EEM,46.150001525878906,46.38999938964844,45.709999084472656,46.189998626708984,61858700,ETF
2022-03-03,EEM,46.0099983215332,46.099998474121094,45.45000076293945,45.540000915527344,57514100,ETF
2022-03-04,EEM,44.63999938964844,44.90999984741211,44.369998931884766,44.619998931884766,68351300,ETF
2022-03-07,EEM,43.86000061035156,44.02000045776367,42.90999984741211,42.95000076293945,77557700,ETF
2022-03-08,EEM,43.16999816894531,43.630001068115234,42.72999954223633,43.09000015258789,90831500,ETF
2022-03-09,EEM,43.77000045776367,44.41999816894531,43.61000061035156,44.310001373291016,59840900,ETF
2022-03-10,EEM,43.619998931884766,43.689998626708984,43.209999084472656,43.47999954223633,59158300,ETF
2022-03-11,EEM,43.72999954223633,43.779998779296875,42.560001373291016,42.56999969482422,72846700,ETF
2022-03-14,EEM,42.06999969482422,42.369998931884766,41.41999816894531,41.540000915527344,85651000,ETF
2022-03-15,EEM,40.959999084472656,41.66999816894531,40.79999923706055,41.599998474121094,85987500,ETF
2022-03-16,EEM,43.529998779296875,45.040000915527344,43.31999969482422,44.95000076293945,134225700,ETF
2022-03-17,EEM,44.560001373291016,44.79999923706055,44.150001525878906,44.720001220703125,80743600,ETF
2022-03-18,EEM,44.349998474121094,45.45000076293945,44.2400016784668,45.36000061035156,77755100,ETF
2022-03-21,EEM,44.70000076293945,44.849998474121094,44.31999969482422,44.65999984741211,58558700,ETF
2022-03-22,EEM,45.279998779296875,45.619998931884766,45.25,45.470001220703125,61380900,ETF
2022-03-23,EEM,45.029998779296875,45.66999816894531,44.91999816894531,45.16999816894531,76986600,ETF
2022-03-24,EEM,45.20000076293945,45.45000076293945,45.04999923706055,45.40999984741211,52016600,ETF
2022-03-25,EEM,45.0,45.06999969482422,44.75,45.04999923706055,39294500,ETF
2022-03-28,EEM,45.09000015258789,45.220001220703125,44.810001373291016,45.20000076293945,49757000,ETF
2022-03-29,EEM,45.97999954223633,46.099998474121094,45.72999954223633,45.970001220703125,54088200,ETF
2022-03-30,EEM,45.88999938964844,46.22999954223633,45.7400016784668,45.84000015258789,57717400,ETF
2022-03-31,EEM,45.630001068115234,45.65999984741211,45.119998931884766,45.150001525878906,74448400,ETF
2022-04-01,EEM,46.0099983215332,46.150001525878906,45.619998931884766,45.900001525878906,54193400,ETF
2022-04-04,EEM,46.5,46.779998779296875,46.34000015258789,46.709999084472656,48057700,ETF
2022-04-05,EEM,46.52000045776367,46.52000045776367,45.77000045776367,45.849998474121094,45058100,ETF
2022-04-06,EEM,45.54999923706055,45.61000061035156,45.029998779296875,45.25,56877100,ETF
2022-04-07,EEM,44.9900016784668,45.099998474121094,44.66999816894531,44.88999938964844,38954900,ETF
2022-04-08,EEM,45.02000045776367,45.16999816894531,44.880001068115234,44.93000030517578,41263400,ETF
2022-04-11,EEM,44.540000915527344,44.72999954223633,44.349998474121094,44.369998931884766,47878200,ETF
2022-04-12,EEM,44.72999954223633,44.77000045776367,44.189998626708984,44.22999954223633,41815200,ETF
2022-04-13,EEM,44.470001220703125,44.880001068115234,44.439998626708984,44.810001373291016,33529400,ETF
2022-04-14,EEM,44.56999969482422,44.59000015258789,44.20000076293945,44.22999954223633,38915000,ETF
2022-04-18,EEM,44.0,44.290000915527344,43.86000061035156,44.08000183105469,29106500,ETF
2022-04-19,EEM,43.619998931884766,43.88999938964844,43.43000030517578,43.86000061035156,40066400,ETF
2022-04-20,EEM,43.90999984741211,43.91999816894531,43.52000045776367,43.599998474121094,36373300,ETF
2022-04-21,EEM,43.61000061035156,43.689998626708984,42.66999816894531,42.7599983215332,44857400,ETF
2022-04-22,EEM,42.84000015258789,43.119998931884766,42.369998931884766,42.380001068115234,68371900,ETF
2022-04-25,EEM,41.68000030517578,42.130001068115234,41.59000015258789,42.06999969482422,67643800,ETF
2022-04-26,EEM,41.79999923706055,41.849998474121094,41.150001525878906,41.150001525878906,70774400,ETF
2022-04-27,EEM,41.459999084472656,41.88999938964844,41.400001525878906,41.630001068115234,61594000,ETF
2022-04-28,EEM,41.970001220703125,42.290000915527344,41.540000915527344,42.22999954223633,43763100,ETF
2022-04-29,EEM,43.029998779296875,43.220001220703125,42.349998474121094,42.380001068115234,61703900,ETF
2022-05-02,EEM,42.2599983215332,42.47999954223633,41.810001373291016,42.31999969482422,55015700,ETF
2022-05-03,EEM,42.59000015258789,42.689998626708984,42.43000030517578,42.630001068115234,45593000,ETF
2022-05-04,EEM,42.20000076293945,43.16999816894531,41.939998626708984,43.09000015258789,57175300,ETF
2022-05-05,EEM,42.20000076293945,42.27000045776367,41.119998931884766,41.5,63268900,ETF
2022-05-06,EEM,41.11000061035156,41.2400016784668,40.689998626708984,40.93000030517578,67425600,ETF
2022-05-09,EEM,40.189998626708984,40.40999984741211,39.720001220703125,39.75,83251500,ETF
2022-05-10,EEM,40.349998474121094,40.400001525878906,39.59000015258789,39.939998626708984,69865000,ETF
2022-05-11,EEM,40.209999084472656,40.52000045776367,39.630001068115234,39.65999984741211,75198500,ETF
2022-05-12,EEM,39.25,39.75,38.95000076293945,39.400001525878906,73481300,ETF
2022-05-13,EEM,39.84000015258789,40.5,39.810001373291016,40.4900016784668,49196100,ETF
2022-05-16,EEM,40.189998626708984,40.5,40.099998474121094,40.33000183105469,32425000,ETF
2022-05-17,EEM,41.400001525878906,41.45000076293945,40.9900016784668,41.31999969482422,49516400,ETF
2022-05-18,EEM,41.029998779296875,41.20000076293945,40.27000045776367,40.33000183105469,53296300,ETF
2022-05-19,EEM,40.4900016784668,41.150001525878906,40.4900016784668,40.970001220703125,55163500,ETF
2022-05-20,EEM,41.40999984741211,41.560001373291016,40.59000015258789,41.13999938964844,59025400,ETF
2022-05-23,EEM,41.38999938964844,41.56999969482422,41.18000030517578,41.45000076293945,36619400,ETF
2022-05-24,EEM,40.810001373291016,40.84000015258789,40.349998474121094,40.72999954223633,46400400,ETF
2022-05-25,EEM,40.619998931884766,41.029998779296875,40.54999923706055,40.93000030517578,37863200,ETF
2022-05-26,EEM,40.86000061035156,41.66999816894531,40.86000061035156,41.56999969482422,51355800,ETF
2022-05-27,EEM,41.86000061035156,42.06999969482422,41.72999954223633,42.04999923706055,31262900,ETF
2022-05-31,EEM,43.130001068115234,43.13999938964844,42.63999938964844,42.63999938964844,72069000,ETF
2022-06-01,EEM,42.90999984741211,42.959999084472656,42.15999984741211,42.34000015258789,40495600,ETF
2022-06-02,EEM,42.5099983215332,43.09000015258789,42.400001525878906,43.06999969482422,44322300,ETF
2022-06-03,EEM,42.65999984741211,42.66999816894531,42.27000045776367,42.369998931884766,39337000,ETF
2022-06-06,EEM,43.130001068115234,43.22999954223633,42.4900016784668,42.599998474121094,43126000,ETF
2022-06-07,EEM,42.34000015258789,42.77000045776367,42.27000045776367,42.72999954223633,57455300,ETF
2022-06-08,EEM,42.939998626708984,43.130001068115234,42.779998779296875,42.959999084472656,43591800,ETF
2022-06-09,EEM,42.220001220703125,42.310001373291016,41.560001373291016,41.59000015258789,53116000,ETF
2022-06-10,EEM,41.5,41.58000183105469,41.029998779296875,41.130001068115234,44176700,ETF
