date,ticker,open,high,low,close,volume,instrument_type
2021-07-08,CIB,28.75,29.6299991607666,28.75,29.5,299300,EQUITY
2021-07-09,CIB,29.700000762939453,30.479999542236328,29.700000762939453,30.299999237060547,328000,EQUITY
2021-07-12,CIB,30.229999542236328,30.579999923706055,30.0,30.190000534057617,200800,EQUITY
2021-07-13,CIB,30.149999618530273,30.31999969482422,29.770000457763672,29.8799991607666,207400,EQUITY
2021-07-14,CIB,30.049999237060547,30.43000030517578,29.790000915527344,30.329999923706055,308300,EQUITY
2021-07-15,CIB,30.280000686645508,30.520000457763672,29.90999984741211,30.299999237060547,423100,EQUITY
2021-07-16,CIB,30.43000030517578,30.43000030517578,29.969999313354492,30.139999389648438,223100,EQUITY
2021-07-19,CIB,29.739999771118164,29.739999771118164,29.079999923706055,29.18000030517578,166100,EQUITY
2021-07-20,CIB,29.239999771118164,30.360000610351562,29.239999771118164,30.020000457763672,146200,EQUITY
2021-07-21,CIB,30.209999084472656,30.329999923706055,29.469999313354492,29.489999771118164,254900,EQUITY
2021-07-22,CIB,29.43000030517578,29.59000015258789,28.969999313354492,29.0,200000,EQUITY
2021-07-23,CIB,28.969999313354492,29.280000686645508,28.969999313354492,29.020000457763672,164300,EQUITY
2021-07-26,CIB,29.059999465942383,29.209999084472656,28.899999618530273,29.040000915527344,104000,EQUITY
2021-07-27,CIB,28.979999542236328,29.1299991607666,28.799999237060547,28.989999771118164,197600,EQUITY
2021-07-28,CIB,29.049999237060547,29.219999313354492,28.530000686645508,29.059999465942383,167100,EQUITY
2021-07-29,CIB,29.209999084472656,29.389999389648438,29.059999465942383,29.18000030517578,341600,EQUITY
2021-07-30,CIB,29.18000030517578,29.31999969482422,28.3799991607666,28.450000762939453,249500,EQUITY
2021-08-02,CIB,28.959999084472656,29.09000015258789,28.350000381469727,28.530000686645508,231800,EQUITY
2021-08-03,CIB,28.600000381469727,28.600000381469727,28.030000686645508,28.40999984741211,172000,EQUITY
2021-08-04,CIB,28.639999389648438,29.3799991607666,28.399999618530273,29.219999313354492,228200,EQUITY
2021-08-05,CIB,29.520000457763672,29.690000534057617,28.389999389648438,28.389999389648438,198800,EQUITY
2021-08-06,CIB,28.399999618530273,28.65999984741211,27.639999389648438,27.90999984741211,162400,EQUITY
2021-08-09,CIB,28.010000228881836,28.229999542236328,27.729999542236328,27.93000030517578,104200,EQUITY
2021-08-10,CIB,27.959999084472656,28.68000030517578,27.959999084472656,28.68000030517578,198000,EQUITY
2021-08-11,CIB,28.860000610351562,29.09000015258789,28.75,28.979999542236328,101900,EQUITY
2021-08-12,CIB,30.989999771118164,31.93000030517578,30.139999389648438,30.399999618530273,836800,EQUITY
2021-08-13,CIB,30.399999618530273,31.40999984741211,30.399999618530273,31.40999984741211,291500,EQUITY
2021-08-16,CIB,31.600000381469727,32.0,31.350000381469727,31.760000228881836,141400,EQUITY
2021-08-17,CIB,31.420000076293945,31.420000076293945,30.889999389648438,31.31999969482422,170000,EQUITY
2021-08-18,CIB,31.31999969482422,32.959999084472656,31.31999969482422,32.63999938964844,309700,EQUITY
2021-08-19,CIB,32.4900016784668,32.810001373291016,32.130001068115234,32.79999923706055,375800,EQUITY
2021-08-20,CIB,32.619998931884766,32.97999954223633,32.29999923706055,32.61000061035156,254300,EQUITY
2021-08-23,CIB,32.790000915527344,32.9900016784668,32.459999084472656,32.56999969482422,199900,EQUITY
2021-08-24,CIB,32.849998474121094,32.93000030517578,32.619998931884766,32.7400016784668,161200,EQUITY
2021-08-25,CIB,32.720001220703125,32.7599983215332,32.349998474121094,32.540000915527344,173500,EQUITY
2021-08-26,CIB,32.560001373291016,32.59000015258789,31.940000534057617,31.950000762939453,109800,EQUITY
2021-08-27,CIB,31.940000534057617,32.7400016784668,31.940000534057617,32.7400016784668,126300,EQUITY
2021-08-30,CIB,32.650001525878906,33.2400016784668,32.47999954223633,33.040000915527344,163300,EQUITY
2021-08-31,CIB,32.9900016784668,33.29999923706055,32.9900016784668,33.25,191100,EQUITY
2021-09-01,CIB,33.52000045776367,33.77000045776367,33.209999084472656,33.619998931884766,304700,EQUITY
2021-09-02,CIB,33.619998931884766,33.619998931884766,32.79999923706055,32.88999938964844,215400,EQUITY
2021-09-03,CIB,32.88999938964844,33.36000061035156,32.650001525878906,32.959999084472656,89000,EQUITY
2021-09-07,CIB,32.84000015258789,33.2400016784668,32.63999938964844,32.779998779296875,155400,EQUITY
2021-09-08,CIB,32.70000076293945,32.90999984741211,32.2599983215332,32.84000015258789,159000,EQUITY
2021-09-09,CIB,32.63999938964844,32.720001220703125,32.25,32.709999084472656,226500,EQUITY
2021-09-10,CIB,32.79999923706055,32.849998474121094,32.59000015258789,32.75,286200,EQUITY
2021-09-13,CIB,32.720001220703125,32.95000076293945,31.889999389648438,32.36000061035156,351800,EQUITY
2021-09-14,CIB,32.38999938964844,32.38999938964844,31.8799991607666,32.290000915527344,124600,EQUITY
2021-09-15,CIB,32.34000015258789,32.849998474121094,32.34000015258789,32.709999084472656,182500,EQUITY
2021-09-16,CIB,32.54999923706055,32.95000076293945,32.29999923706055,32.599998474121094,152700,EQUITY
2021-09-17,CIB,32.43000030517578,32.7599983215332,32.04999923706055,32.41999816894531,694600,EQUITY
2021-09-20,CIB,31.989999771118164,32.29999923706055,31.84000015258789,32.189998626708984,198800,EQUITY
2021-09-21,CIB,32.400001525878906,32.400001525878906,31.690000534057617,31.729999542236328,196300,EQUITY
2021-09-22,CIB,31.84000015258789,32.2400016784668,31.84000015258789,32.0,113200,EQUITY
2021-09-23,CIB,32.130001068115234,32.560001373291016,31.920000076293945,32.310001373291016,163600,EQUITY
2021-09-24,CIB,32.209999084472656,32.5099983215332,32.0099983215332,32.34000015258789,282500,EQUITY
2021-09-27,CIB,32.47999954223633,34.209999084472656,32.45000076293945,34.13999938964844,563700,EQUITY
2021-09-28,CIB,33.9900016784668,34.06999969482422,33.25,34.02000045776367,388400,EQUITY
2021-09-29,CIB,34.11000061035156,34.47999954223633,33.61000061035156,34.380001068115234,198000,EQUITY
2021-09-30,CIB,34.45000076293945,34.70000076293945,33.97999954223633,34.619998931884766,471200,EQUITY
2021-10-01,CIB,34.72999954223633,35.400001525878906,34.470001220703125,34.9900016784668,378100,EQUITY
2021-10-04,CIB,34.880001068115234,35.27000045776367,34.849998474121094,34.9900016784668,187500,EQUITY
2021-10-05,CIB,35.04999923706055,35.33000183105469,34.709999084472656,35.20000076293945,479500,EQUITY
2021-10-06,CIB,34.869998931884766,34.959999084472656,34.13999938964844,34.4900016784668,282900,EQUITY
2021-10-07,CIB,34.709999084472656,35.52000045776367,34.709999084472656,35.31999969482422,606200,EQUITY
2021-10-08,CIB,35.41999816894531,35.63999938964844,35.16999816894531,35.529998779296875,146600,EQUITY
2021-10-11,CIB,35.619998931884766,35.689998626708984,35.279998779296875,35.33000183105469,195000,EQUITY
2021-10-12,CIB,35.380001068115234,35.45000076293945,34.970001220703125,35.0,145000,EQUITY
2021-10-13,CIB,34.9900016784668,35.5099983215332,34.90999984741211,35.349998474121094,502100,EQUITY
2021-10-14,CIB,35.61000061035156,36.31999969482422,35.45000076293945,36.279998779296875,327900,EQUITY
2021-10-15,CIB,36.43000030517578,37.0,36.0,36.7400016784668,358300,EQUITY
2021-10-18,CIB,36.290000915527344,36.31999969482422,35.88999938964844,36.119998931884766,192800,EQUITY
2021-10-19,CIB,36.22999954223633,36.70000076293945,36.06999969482422,36.099998474121094,211400,EQUITY
2021-10-20,CIB,36.060001373291016,36.33000183105469,35.900001525878906,36.09000015258789,89700,EQUITY
2021-10-21,CIB,35.7599983215332,36.09000015258789,35.470001220703125,35.7400016784668,259300,EQUITY
2021-10-22,CIB,35.75,36.369998931884766,35.58000183105469,35.59000015258789,256400,EQUITY
2021-10-25,CIB,35.9900016784668,36.209999084472656,35.540000915527344,35.84000015258789,125600,EQUITY
2021-10-26,CIB,35.95000076293945,36.439998626708984,35.790000915527344,36.38999938964844,186600,EQUITY
2021-10-27,CIB,36.290000915527344,36.650001525878906,36.290000915527344,36.38999938964844,252300,EQUITY
2021-10-28,CIB,36.47999954223633,36.47999954223633,35.970001220703125,36.119998931884766,365800,EQUITY
2021-10-29,CIB,36.0099983215332,36.119998931884766,35.15999984741211,35.93000030517578,632300,EQUITY
2021-11-01,CIB,36.0,36.900001525878906,35.869998931884766,36.36000061035156,102700,EQUITY
2021-11-02,CIB,36.119998931884766,36.25,35.400001525878906,35.61000061035156,128300,EQUITY
2021-11-03,CIB,35.650001525878906,35.90999984741211,35.20000076293945,35.68000030517578,213000,EQUITY
2021-11-04,CIB,35.720001220703125,36.029998779296875,34.59000015258789,34.63999938964844,208700,EQUITY
2021-11-05,CIB,34.720001220703125,35.130001068115234,34.25,34.400001525878906,186000,EQUITY
2021-11-08,CIB,34.56999969482422,34.689998626708984,34.43000030517578,34.689998626708984,103300,EQUITY
2021-11-09,CIB,34.630001068115234,34.7400016784668,33.70000076293945,34.13999938964844,379500,EQUITY
2021-11-10,CIB,34.09000015258789,34.38999938964844,33.27000045776367,33.4900016784668,404300,EQUITY
2021-11-11,CIB,33.68000030517578,33.83000183105469,33.060001373291016,33.08000183105469,216500,EQUITY
2021-11-12,CIB,33.08000183105469,33.220001220703125,32.47999954223633,33.119998931884766,318900,EQUITY
2021-11-15,CIB,33.099998474121094,33.220001220703125,32.45000076293945,32.54999923706055,163800,EQUITY
2021-11-16,CIB,32.56999969482422,32.63999938964844,32.0,32.04999923706055,221000,EQUITY
2021-11-17,CIB,31.75,32.0,31.09000015258789,31.399999618530273,531700,EQUITY
2021-11-18,CIB,31.31999969482422,31.530000686645508,31.110000610351562,31.3700008392334,462100,EQUITY
2021-11-19,CIB,31.1200008392334,31.479999542236328,30.719999313354492,30.729999542236328,175900,EQUITY
2021-11-22,CIB,30.93000030517578,31.56999969482422,30.649999618530273,30.729999542236328,127900,EQUITY
2021-11-23,CIB,30.739999771118164,30.899999618530273,30.31999969482422,30.6299991607666,144900,EQUITY
2021-11-24,CIB,30.540000915527344,30.700000762939453,30.260000228881836,30.639999389648438,194500,EQUITY
2021-11-26,CIB,30.110000610351562,30.299999237060547,29.43000030517578,30.219999313354492,148600,EQUITY
2021-11-29,CIB,30.489999771118164,30.709999084472656,30.170000076293945,30.3799991607666,184300,EQUITY
2021-11-30,CIB,30.170000076293945,32.13999938964844,30.1200008392334,31.860000610351562,569000,EQUITY
2021-12-01,CIB,33.150001525878906,35.33000183105469,33.150001525878906,34.29999923706055,894100,EQUITY
2021-12-02,CIB,34.29999923706055,35.439998626708984,34.29999923706055,35.41999816894531,381600,EQUITY
2021-12-03,CIB,35.41999816894531,36.279998779296875,35.02000045776367,35.02000045776367,394600,EQUITY
2021-12-06,CIB,35.130001068115234,35.15999984741211,34.439998626708984,34.65999984741211,194600,EQUITY
2021-12-07,CIB,34.619998931884766,34.869998931884766,33.54999923706055,33.75,267000,EQUITY
2021-12-08,CIB,33.779998779296875,33.779998779296875,32.75,33.099998474121094,179300,EQUITY
2021-12-09,CIB,33.25,33.310001373291016,32.63999938964844,32.97999954223633,175700,EQUITY
2021-12-10,CIB,33.04999923706055,33.13999938964844,32.56999969482422,32.90999984741211,140100,EQUITY
2021-12-13,CIB,32.650001525878906,33.13999938964844,31.700000762939453,31.719999313354492,220500,EQUITY
2021-12-14,CIB,31.700000762939453,31.799999237060547,30.8700008392334,30.969999313354492,246600,EQUITY
2021-12-15,CIB,31.100000381469727,31.829999923706055,30.81999969482422,31.440000534057617,226000,EQUITY
2021-12-16,CIB,31.6200008392334,32.849998474121094,31.610000610351562,32.81999969482422,237100,EQUITY
2021-12-17,CIB,32.689998626708984,33.029998779296875,32.2400016784668,32.310001373291016,239700,EQUITY
2021-12-20,CIB,31.950000762939453,32.369998931884766,31.040000915527344,31.6299991607666,139200,EQUITY
2021-12-21,CIB,32.13999938964844,32.150001525878906,31.1200008392334,31.229999542236328,152700,EQUITY
2021-12-22,CIB,31.219999313354492,31.420000076293945,31.09000015258789,31.299999237060547,169900,EQUITY
2021-12-23,CIB,31.389999389648438,31.969999313354492,31.3700008392334,31.389999389648438,146800,EQUITY
2021-12-27,CIB,31.68000030517578,31.81999969482422,31.469999313354492,31.65999984741211,240200,EQUITY
2021-12-28,CIB,31.829999923706055,32.310001373291016,31.729999542236328,31.940000534057617,186300,EQUITY
2021-12-29,CIB,31.739999771118164,31.889999389648438,31.290000915527344,31.6200008392334,142800,EQUITY
2021-12-30,CIB,31.479999542236328,32.29999923706055,31.31999969482422,31.610000610351562,150900,EQUITY
2021-12-31,CIB,31.559999465942383,31.969999313354492,31.459999084472656,31.59000015258789,47900,EQUITY
2022-01-03,CIB,31.6299991607666,32.209999084472656,31.540000915527344,31.639999389648438,320000,EQUITY
2022-01-04,CIB,31.68000030517578,31.969999313354492,31.25,31.440000534057617,218600,EQUITY
2022-01-05,CIB,31.360000610351562,32.0,30.940000534057617,30.950000762939453,244500,EQUITY
2022-01-06,CIB,31.09000015258789,31.34000015258789,30.079999923706055,30.559999465942383,270900,EQUITY
2022-01-07,CIB,30.450000762939453,30.920000076293945,30.450000762939453,30.600000381469727,204900,EQUITY
2022-01-10,CIB,30.700000762939453,30.719999313354492,30.030000686645508,30.43000030517578,121000,EQUITY
2022-01-11,CIB,30.56999969482422,31.780000686645508,30.399999618530273,31.520000457763672,481800,EQUITY
2022-01-12,CIB,31.809999465942383,33.0,31.809999465942383,32.58000183105469,611800,EQUITY
2022-01-13,CIB,32.619998931884766,34.369998931884766,32.560001373291016,33.65999984741211,618100,EQUITY
2022-01-14,CIB,33.029998779296875,33.63999938964844,32.650001525878906,33.25,609500,EQUITY
2022-01-18,CIB,34.5,36.75,34.29999923706055,35.529998779296875,798500,EQUITY
2022-01-19,CIB,35.7400016784668,36.47999954223633,35.20000076293945,36.08000183105469,427900,EQUITY
2022-01-20,CIB,36.43000030517578,36.43000030517578,35.08000183105469,35.13999938964844,383200,EQUITY
2022-01-21,CIB,35.13999938964844,35.13999938964844,34.68000030517578,35.040000915527344,376900,EQUITY
2022-01-24,CIB,34.5099983215332,34.77000045776367,34.310001373291016,34.56999969482422,327000,EQUITY
2022-01-25,CIB,34.290000915527344,35.11000061035156,34.0,35.029998779296875,198600,EQUITY
2022-01-26,CIB,35.16999816894531,35.36000061035156,34.72999954223633,34.86000061035156,158900,EQUITY
2022-01-27,CIB,34.849998474121094,35.119998931884766,34.279998779296875,34.439998626708984,116500,EQUITY
2022-01-28,CIB,34.380001068115234,35.650001525878906,34.16999816894531,35.560001373291016,279100,EQUITY
2022-01-31,CIB,35.40999984741211,35.84000015258789,35.08000183105469,35.58000183105469,151800,EQUITY
2022-02-01,CIB,35.68000030517578,36.150001525878906,35.16999816894531,35.29999923706055,176700,EQUITY
2022-02-02,CIB,35.2400016784668,35.689998626708984,35.04999923706055,35.59000015258789,111600,EQUITY
2022-02-03,CIB,35.310001373291016,35.68000030517578,35.150001525878906,35.529998779296875,208500,EQUITY
2022-02-04,CIB,35.34000015258789,35.599998474121094,35.099998474121094,35.43000030517578,171400,EQUITY
2022-02-07,CIB,35.400001525878906,35.959999084472656,35.400001525878906,35.93000030517578,133500,EQUITY
2022-02-08,CIB,35.79999923706055,35.86000061035156,34.86000061035156,35.529998779296875,505200,EQUITY
2022-02-09,CIB,35.79999923706055,35.880001068115234,35.119998931884766,35.189998626708984,98400,EQUITY
2022-02-10,CIB,34.93000030517578,35.400001525878906,34.25,34.4900016784668,299100,EQUITY
2022-02-11,CIB,34.61000061035156,34.81999969482422,33.4900016784668,33.540000915527344,473900,EQUITY
2022-02-14,CIB,33.349998474121094,34.060001373291016,33.349998474121094,33.869998931884766,409700,EQUITY
2022-02-15,CIB,34.22999954223633,34.400001525878906,33.70000076293945,34.0099983215332,165600,EQUITY
2022-02-16,CIB,33.88999938964844,35.029998779296875,33.81999969482422,34.65999984741211,143400,EQUITY
2022-02-17,CIB,34.459999084472656,35.119998931884766,34.349998474121094,34.40999984741211,140100,EQUITY
2022-02-18,CIB,34.2400016784668,34.7400016784668,34.04999923706055,34.150001525878906,227900,EQUITY
2022-02-22,CIB,34.11000061035156,34.619998931884766,33.90999984741211,34.18000030517578,159300,EQUITY
2022-02-23,CIB,35.720001220703125,36.349998474121094,35.20000076293945,35.25,441500,EQUITY
2022-02-24,CIB,34.560001373291016,34.88999938964844,34.099998474121094,34.849998474121094,313300,EQUITY
2022-02-25,CIB,35.150001525878906,35.279998779296875,34.75,35.25,375100,EQUITY
2022-02-28,CIB,35.22999954223633,36.470001220703125,35.16999816894531,36.22999954223633,781300,EQUITY
2022-03-01,CIB,36.290000915527344,37.06999969482422,36.06999969482422,37.02000045776367,324800,EQUITY
2022-03-02,CIB,37.15999984741211,37.95000076293945,36.790000915527344,37.77000045776367,522600,EQUITY
2022-03-03,CIB,38.209999084472656,38.779998779296875,37.810001373291016,38.34000015258789,767800,EQUITY
2022-03-04,CIB,38.18000030517578,38.20000076293945,36.900001525878906,37.849998474121094,476300,EQUITY
2022-03-07,CIB,37.7400016784668,37.790000915527344,37.08000183105469,37.099998474121094,251000,EQUITY
2022-03-08,CIB,37.290000915527344,38.290000915527344,37.290000915527344,37.75,374300,EQUITY
2022-03-09,CIB,37.83000183105469,39.06999969482422,37.83000183105469,39.0,538400,EQUITY
2022-03-10,CIB,38.77000045776367,38.77000045776367,37.810001373291016,38.11000061035156,459400,EQUITY
2022-03-11,CIB,38.15999984741211,38.189998626708984,37.560001373291016,37.900001525878906,391200,EQUITY
2022-03-14,CIB,37.66999816894531,38.47999954223633,37.54999923706055,37.56999969482422,371100,EQUITY
2022-03-15,CIB,37.54999923706055,37.54999923706055,36.7400016784668,37.209999084472656,419100,EQUITY
2022-03-16,CIB,37.25,37.61000061035156,37.040000915527344,37.61000061035156,441600,EQUITY
2022-03-17,CIB,37.83000183105469,38.41999816894531,37.689998626708984,38.0,405000,EQUITY
2022-03-18,CIB,37.88999938964844,38.790000915527344,37.88999938964844,38.439998626708984,767200,EQUITY
2022-03-21,CIB,38.63999938964844,40.65999984741211,38.58000183105469,40.43000030517578,383000,EQUITY
2022-03-22,CIB,40.5,40.5,39.63999938964844,39.880001068115234,360200,EQUITY
2022-03-23,CIB,40.20000076293945,41.90999984741211,40.189998626708984,41.529998779296875,683100,EQUITY
2022-03-24,CIB,41.47999954223633,41.72999954223633,41.06999969482422,41.31999969482422,385300,EQUITY
2022-03-25,CIB,41.099998474121094,41.91999816894531,41.099998474121094,41.75,229200,EQUITY
2022-03-28,CIB,41.7400016784668,42.56999969482422,40.939998626708984,42.560001373291016,363400,EQUITY
2022-03-29,CIB,42.599998474121094,43.150001525878906,42.27000045776367,42.66999816894531,313000,EQUITY
2022-03-30,CIB,42.7599983215332,43.209999084472656,42.470001220703125,42.849998474121094,339100,EQUITY
2022-03-31,CIB,41.970001220703125,42.66999816894531,41.810001373291016,42.65999984741211,371600,EQUITY
2022-04-01,CIB,42.7599983215332,43.349998474121094,42.5099983215332,43.34000015258789,411400,EQUITY
2022-04-04,CIB,43.709999084472656,43.7400016784668,42.41999816894531,42.5,299100,EQUITY
2022-04-05,CIB,42.470001220703125,43.2400016784668,42.31999969482422,43.02000045776367,339000,EQUITY
2022-04-06,CIB,42.7599983215332,43.349998474121094,42.59000015258789,42.7599983215332,390600,EQUITY
2022-04-07,CIB,42.52000045776367,42.849998474121094,42.130001068115234,42.810001373291016,415800,EQUITY
2022-04-08,CIB,42.9900016784668,43.0099983215332,42.5099983215332,42.880001068115234,157000,EQUITY
2022-04-11,CIB,42.65999984741211,43.439998626708984,42.31999969482422,43.310001373291016,396900,EQUITY
2022-04-12,CIB,42.650001525878906,43.33000183105469,42.650001525878906,42.91999816894531,306900,EQUITY
2022-04-13,CIB,43.0099983215332,43.79999923706055,42.630001068115234,43.7400016784668,212900,EQUITY
2022-04-14,CIB,43.459999084472656,44.2599983215332,43.380001068115234,43.91999816894531,152400,EQUITY
2022-04-18,CIB,43.939998626708984,44.33000183105469,43.369998931884766,43.38999938964844,153800,EQUITY
2022-04-19,CIB,43.209999084472656,43.540000915527344,42.18000030517578,42.5099983215332,347100,EQUITY
2022-04-20,CIB,42.599998474121094,43.5,42.540000915527344,43.47999954223633,255500,EQUITY
2022-04-21,CIB,43.5099983215332,43.5099983215332,42.5099983215332,42.63999938964844,306800,EQUITY
2022-04-22,CIB,42.619998931884766,42.619998931884766,40.81999969482422,40.91999816894531,316900,EQUITY
2022-04-25,CIB,40.58000183105469,40.58000183105469,38.54999923706055,39.38999938964844,273400,EQUITY
2022-04-26,CIB,39.29999923706055,40.33000183105469,38.84000015258789,39.119998931884766,380300,EQUITY
2022-04-27,CIB,39.13999938964844,40.189998626708984,39.02000045776367,39.849998474121094,385500,EQUITY
2022-04-28,CIB,39.68000030517578,39.68000030517578,39.0099983215332,39.470001220703125,102500,EQUITY
2022-04-29,CIB,39.439998626708984,39.709999084472656,38.709999084472656,38.77000045776367,267700,EQUITY
2022-05-02,CIB,38.84000015258789,38.93000030517578,38.0099983215332,38.29999923706055,314200,EQUITY
2022-05-03,CIB,38.47999954223633,39.599998474121094,38.20000076293945,39.52000045776367,417100,EQUITY
2022-05-04,CIB,39.709999084472656,39.709999084472656,38.9900016784668,39.689998626708984,320300,EQUITY
2022-05-05,CIB,39.459999084472656,39.459999084472656,37.95000076293945,38.22999954223633,336000,EQUITY
2022-05-06,CIB,38.16999816894531,38.439998626708984,37.380001068115234,37.54999923706055,380800,EQUITY
2022-05-09,CIB,37.43000030517578,37.43000030517578,35.959999084472656,36.369998931884766,334300,EQUITY
2022-05-10,CIB,36.5,37.380001068115234,35.77000045776367,36.63999938964844,368100,EQUITY
2022-05-11,CIB,36.72999954223633,37.060001373291016,36.41999816894531,36.880001068115234,407900,EQUITY
2022-05-12,CIB,37.0,37.029998779296875,36.36000061035156,36.77000045776367,386800,EQUITY
2022-05-13,CIB,36.880001068115234,37.81999969482422,36.540000915527344,37.5,382400,EQUITY
2022-05-16,CIB,37.41999816894531,38.68000030517578,37.41999816894531,38.099998474121094,279000,EQUITY
2022-05-17,CIB,38.36000061035156,38.79999923706055,37.630001068115234,38.099998474121094,450700,EQUITY
2022-05-18,CIB,38.150001525878906,38.27000045776367,36.290000915527344,36.52000045776367,498200,EQUITY
2022-05-19,CIB,36.56999969482422,36.709999084472656,34.459999084472656,34.459999084472656,566600,EQUITY
2022-05-20,CIB,34.970001220703125,37.02000045776367,34.79999923706055,36.900001525878906,485200,EQUITY
2022-05-23,CIB,37.43000030517578,38.290000915527344,37.38999938964844,37.54999923706055,365900,EQUITY
2022-05-24,CIB,37.0099983215332,38.130001068115234,37.0099983215332,37.599998474121094,201400,EQUITY
2022-05-25,CIB,37.29999923706055,38.77000045776367,37.27000045776367,38.45000076293945,291300,EQUITY
2022-05-26,CIB,38.630001068115234,39.58000183105469,38.630001068115234,39.04999923706055,282100,EQUITY
2022-05-27,CIB,39.20000076293945,40.41999816894531,39.0099983215332,40.38999938964844,302700,EQUITY
2022-05-31,CIB,43.0,45.97999954223633,43.0,44.90999984741211,1704100,EQUITY
2022-06-01,CIB,45.0,45.33000183105469,43.959999084472656,44.5,598400,EQUITY
2022-06-02,CIB,44.5,45.33000183105469,44.20000076293945,45.31999969482422,469100,EQUITY
2022-06-03,CIB,44.849998474121094,45.33000183105469,44.31999969482422,44.529998779296875,391200,EQUITY
2022-06-06,CIB,44.29999923706055,44.5,43.75,43.880001068115234,307600,EQUITY
